GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACE,PLACEA,TRACTA,SCSA,SCSAA,SMSA,SMSAA,URB_AREA,URB_AREAA,BLOCKA,CDA,AREANAME,C1I001
G39008502028,1970,Ohio,39,Lake,085,"","","",2028,"","","",1680,"","","","",Tract 2028,6282
G39008502029,1970,Ohio,39,Lake,085,"","","",2029,"","","",1680,"","","","",Tract 2029,5007
G39008502030,1970,Ohio,39,Lake,085,"","","",2030,"","","",1680,"","","","",Tract 2030,2380
G39008502031,1970,Ohio,39,Lake,085,"","","",2031,"","","",1680,"","","","",Tract 2031,600
G39008502032,1970,Ohio,39,Lake,085,"","","",2032,"","","",1680,"","","","",Tract 2032,3633
G39008502033,1970,Ohio,39,Lake,085,"","","",2033,"","","",1680,"","","","",Tract 2033,2319
G39008502034,1970,Ohio,39,Lake,085,"","","",2034,"","","",1680,"","","","",Tract 2034,5492
G39008502035,1970,Ohio,39,Lake,085,"","","",2035,"","","",1680,"","","","",Tract 2035,2759
G39008502036,1970,Ohio,39,Lake,085,"","","",2036,"","","",1680,"","","","",Tract 2036,452
G39008502037,1970,Ohio,39,Lake,085,"","","",2037,"","","",1680,"","","","",Tract 2037,514
G39008502038,1970,Ohio,39,Lake,085,"","","",2038,"","","",1680,"","","","",Tract 2038,2546
G39008502039,1970,Ohio,39,Lake,085,"","","",2039,"","","",1680,"","","","",Tract 2039,2984
G39008502040,1970,Ohio,39,Lake,085,"","","",2040,"","","",1680,"","","","",Tract 2040,3640
G3900850204099,1970,Ohio,39,Lake,085,"","","",204099,"","","",1680,"","","","",Tract 2040.99,25
G39008502041,1970,Ohio,39,Lake,085,"","","",2041,"","","",1680,"","","","",Tract 2041,613
G39008502042,1970,Ohio,39,Lake,085,"","","",2042,"","","",1680,"","","","",Tract 2042,3429
G39008502043,1970,Ohio,39,Lake,085,"","","",2043,"","","",1680,"","","","",Tract 2043,5138
G39008502044,1970,Ohio,39,Lake,085,"","","",2044,"","","",1680,"","","","",Tract 2044,3322
G39008502045,1970,Ohio,39,Lake,085,"","","",2045,"","","",1680,"","","","",Tract 2045,4647
G39008502046,1970,Ohio,39,Lake,085,"","","",2046,"","","",1680,"","","","",Tract 2046,728
G39008502047,1970,Ohio,39,Lake,085,"","","",2047,"","","",1680,"","","","",Tract 2047,3630
G39008502048,1970,Ohio,39,Lake,085,"","","",2048,"","","",1680,"","","","",Tract 2048,2944
G39008502049,1970,Ohio,39,Lake,085,"","","",2049,"","","",1680,"","","","",Tract 2049,3568
G39008502050,1970,Ohio,39,Lake,085,"","","",2050,"","","",1680,"","","","",Tract 2050,4322
G39008502051,1970,Ohio,39,Lake,085,"","","",2051,"","","",1680,"","","","",Tract 2051,1626
G39008502052,1970,Ohio,39,Lake,085,"","","",2052,"","","",1680,"","","","",Tract 2052,1759
G39008502053,1970,Ohio,39,Lake,085,"","","",2053,"","","",1680,"","","","",Tract 2053,1586
G39008502054,1970,Ohio,39,Lake,085,"","","",2054,"","","",1680,"","","","",Tract 2054,917
G39008502055,1970,Ohio,39,Lake,085,"","","",2055,"","","",1680,"","","","",Tract 2055,3048
G39008502056,1970,Ohio,39,Lake,085,"","","",2056,"","","",1680,"","","","",Tract 2056,851
G39008502057,1970,Ohio,39,Lake,085,"","","",2057,"","","",1680,"","","","",Tract 2057,6016
G39008502058,1970,Ohio,39,Lake,085,"","","",2058,"","","",1680,"","","","",Tract 2058,897
G39008502059,1970,Ohio,39,Lake,085,"","","",2059,"","","",1680,"","","","",Tract 2059,1037
G39008502060,1970,Ohio,39,Lake,085,"","","",2060,"","","",1680,"","","","",Tract 2060,4505
G39008502061,1970,Ohio,39,Lake,085,"","","",2061,"","","",1680,"","","","",Tract 2061,1678
G39008700501,1970,Ohio,39,Lawrence,087,"","","",0501,"","","",3400,"","","","",Tract  501,3206
G39008700502,1970,Ohio,39,Lawrence,087,"","","",0502,"","","",3400,"","","","",Tract  502,3963
G39008700503,1970,Ohio,39,Lawrence,087,"","","",0503,"","","",3400,"","","","",Tract  503,3647
G39008700504,1970,Ohio,39,Lawrence,087,"","","",0504,"","","",3400,"","","","",Tract  504,4297
G39008700505,1970,Ohio,39,Lawrence,087,"","","",0505,"","","",3400,"","","","",Tract  505,4979
G39008700506,1970,Ohio,39,Lawrence,087,"","","",0506,"","","",3400,"","","","",Tract  506,1897
G39008700507,1970,Ohio,39,Lawrence,087,"","","",0507,"","","",3400,"","","","",Tract  507,3199
G39008700508,1970,Ohio,39,Lawrence,087,"","","",0508,"","","",3400,"","","","",Tract  508,2921
G39008700509,1970,Ohio,39,Lawrence,087,"","","",0509,"","","",3400,"","","","",Tract  509,2718
G39008700510,1970,Ohio,39,Lawrence,087,"","","",0510,"","","",3400,"","","","",Tract  510,6949
G39008700511,1970,Ohio,39,Lawrence,087,"","","",0511,"","","",3400,"","","","",Tract  511,5142
G39008700512,1970,Ohio,39,Lawrence,087,"","","",0512,"","","",3400,"","","","",Tract  512,4707
G39008700513,1970,Ohio,39,Lawrence,087,"","","",0513,"","","",3400,"","","","",Tract  513,3485
G39008700514,1970,Ohio,39,Lawrence,087,"","","",0514,"","","",3400,"","","","",Tract  514,5758
G39009300101,1970,Ohio,39,Lorain,093,"","","",0101,"","","",4440,"","","","",Tract  101,3034
G39009300102,1970,Ohio,39,Lorain,093,"","","",0102,"","","",4440,"","","","",Tract  102,2889
G39009300103,1970,Ohio,39,Lorain,093,"","","",0103,"","","",4440,"","","","",Tract  103,5511
G39009300104,1970,Ohio,39,Lorain,093,"","","",0104,"","","",4440,"","","","",Tract  104,827
G39009300131,1970,Ohio,39,Lorain,093,"","","",0131,"","","",4440,"","","","",Tract  131,2670
G39009300132,1970,Ohio,39,Lorain,093,"","","",0132,"","","",4440,"","","","",Tract  132,4544
G39009300211,1970,Ohio,39,Lorain,093,"","","",0211,"","","",4440,"","","","",Tract  211,3261
G39009300212,1970,Ohio,39,Lorain,093,"","","",0212,"","","",4440,"","","","",Tract  212,5473
G39009300221,1970,Ohio,39,Lorain,093,"","","",0221,"","","",4440,"","","","",Tract  221,2549
G39009300222,1970,Ohio,39,Lorain,093,"","","",0222,"","","",4440,"","","","",Tract  222,3890
G3900930022299,1970,Ohio,39,Lorain,093,"","","",022299,"","","",4440,"","","","",Tract  222.99,53
G39009300223,1970,Ohio,39,Lorain,093,"","","",0223,"","","",4440,"","","","",Tract  223,1427
G3900930022399,1970,Ohio,39,Lorain,093,"","","",022399,"","","",4440,"","","","",Tract  223.99,32
G39009300224,1970,Ohio,39,Lorain,093,"","","",0224,"","","",4440,"","","","",Tract  224,6406
G39009300225,1970,Ohio,39,Lorain,093,"","","",0225,"","","",4440,"","","","",Tract  225,2017
G39009300226,1970,Ohio,39,Lorain,093,"","","",0226,"","","",4440,"","","","",Tract  226,6392
G39009300227,1970,Ohio,39,Lorain,093,"","","",0227,"","","",4440,"","","","",Tract  227,119
G39009300228,1970,Ohio,39,Lorain,093,"","","",0228,"","","",4440,"","","","",Tract  228,6054
G39009300229,1970,Ohio,39,Lorain,093,"","","",0229,"","","",4440,"","","","",Tract  229,4242
G39009300230,1970,Ohio,39,Lorain,093,"","","",0230,"","","",4440,"","","","",Tract  230,7174
G3900930023099,1970,Ohio,39,Lorain,093,"","","",023099,"","","",4440,"","","","",Tract  230.99,16
G39009300231,1970,Ohio,39,Lorain,093,"","","",0231,"","","",4440,"","","","",Tract  231,5981
G3900930023199,1970,Ohio,39,Lorain,093,"","","",023199,"","","",4440,"","","","",Tract  231.99,188
G39009300232,1970,Ohio,39,Lorain,093,"","","",0232,"","","",4440,"","","","",Tract  232,5548
G39009300233,1970,Ohio,39,Lorain,093,"","","",0233,"","","",4440,"","","","",Tract  233,3875
G39009300234,1970,Ohio,39,Lorain,093,"","","",0234,"","","",4440,"","","","",Tract  234,3023
G39009300235,1970,Ohio,39,Lorain,093,"","","",0235,"","","",4440,"","","","",Tract  235,2876
G39009300236,1970,Ohio,39,Lorain,093,"","","",0236,"","","",4440,"","","","",Tract  236,4018
G39009300237,1970,Ohio,39,Lorain,093,"","","",0237,"","","",4440,"","","","",Tract  237,8059
G39009300238,1970,Ohio,39,Lorain,093,"","","",0238,"","","",4440,"","","","",Tract  238,1397
G39009300239,1970,Ohio,39,Lorain,093,"","","",0239,"","","",4440,"","","","",Tract  239,2850
G39009300240,1970,Ohio,39,Lorain,093,"","","",0240,"","","",4440,"","","","",Tract  240,2023
G39009300241,1970,Ohio,39,Lorain,093,"","","",0241,"","","",4440,"","","","",Tract  241,2688
G39009300242,1970,Ohio,39,Lorain,093,"","","",0242,"","","",4440,"","","","",Tract  242,1956
G39009300281,1970,Ohio,39,Lorain,093,"","","",0281,"","","",4440,"","","","",Tract  281,1730
G39009300301,1970,Ohio,39,Lorain,093,"","","",0301,"","","",4440,"","","","",Tract  301,4461
G39009300501,1970,Ohio,39,Lorain,093,"","","",0501,"","","",4440,"","","","",Tract  501,1332
G39009300502,1970,Ohio,39,Lorain,093,"","","",0502,"","","",4440,"","","","",Tract  502,3788
G39009300503,1970,Ohio,39,Lorain,093,"","","",0503,"","","",4440,"","","","",Tract  503,4519
G39009300504,1970,Ohio,39,Lorain,093,"","","",0504,"","","",4440,"","","","",Tract  504,3642
G39009300571,1970,Ohio,39,Lorain,093,"","","",0571,"","","",4440,"","","","",Tract  571,6326
G39009300601,1970,Ohio,39,Lorain,093,"","","",0601,"","","",4440,"","","","",Tract  601,3335
G39009300602,1970,Ohio,39,Lorain,093,"","","",0602,"","","",4440,"","","","",Tract  602,4632
G39009300603,1970,Ohio,39,Lorain,093,"","","",0603,"","","",4440,"","","","",Tract  603,794
G39009300701,1970,Ohio,39,Lorain,093,"","","",0701,"","","",4440,"","","","",Tract  701,9099
G39009300702,1970,Ohio,39,Lorain,093,"","","",0702,"","","",4440,"","","","",Tract  702,2369
G39009300703,1970,Ohio,39,Lorain,093,"","","",0703,"","","",4440,"","","","",Tract  703,3473
G39009300704,1970,Ohio,39,Lorain,093,"","","",0704,"","","",4440,"","","","",Tract  704,6049
G39009300705,1970,Ohio,39,Lorain,093,"","","",0705,"","","",4440,"","","","",Tract  705,5113
G39009300706,1970,Ohio,39,Lorain,093,"","","",0706,"","","",4440,"","","","",Tract  706,6018
G39009300707,1970,Ohio,39,Lorain,093,"","","",0707,"","","",4440,"","","","",Tract  707,4000
G39009300708,1970,Ohio,39,Lorain,093,"","","",0708,"","","",4440,"","","","",Tract  708,1821
G39009300709,1970,Ohio,39,Lorain,093,"","","",0709,"","","",4440,"","","","",Tract  709,3773
G39009300710,1970,Ohio,39,Lorain,093,"","","",0710,"","","",4440,"","","","",Tract  710,3167
G39009300711,1970,Ohio,39,Lorain,093,"","","",0711,"","","",4440,"","","","",Tract  711,6182
G39009300712,1970,Ohio,39,Lorain,093,"","","",0712,"","","",4440,"","","","",Tract  712,3891
G39009300713,1970,Ohio,39,Lorain,093,"","","",0713,"","","",4440,"","","","",Tract  713,2084
G39009300714,1970,Ohio,39,Lorain,093,"","","",0714,"","","",4440,"","","","",Tract  714,4021
G39009300715,1970,Ohio,39,Lorain,093,"","","",0715,"","","",4440,"","","","",Tract  715,2024
G39009300771,1970,Ohio,39,Lorain,093,"","","",0771,"","","",4440,"","","","",Tract  771,2728
G39009300801,1970,Ohio,39,Lorain,093,"","","",0801,"","","",4440,"","","","",Tract  801,4461
G39009300802,1970,Ohio,39,Lorain,093,"","","",0802,"","","",4440,"","","","",Tract  802,3982
G39009300803,1970,Ohio,39,Lorain,093,"","","",0803,"","","",4440,"","","","",Tract  803,1818
G39009300804,1970,Ohio,39,Lorain,093,"","","",0804,"","","",4440,"","","","",Tract  804,2891
G39009300901,1970,Ohio,39,Lorain,093,"","","",0901,"","","",4440,"","","","",Tract  901,2779
G39009300902,1970,Ohio,39,Lorain,093,"","","",0902,"","","",4440,"","","","",Tract  902,2959
G39009300911,1970,Ohio,39,Lorain,093,"","","",0911,"","","",4440,"","","","",Tract  911,2771
G39009300912,1970,Ohio,39,Lorain,093,"","","",0912,"","","",4440,"","","","",Tract  912,3617
G39009300921,1970,Ohio,39,Lorain,093,"","","",0921,"","","",4440,"","","","",Tract  921,1998
G39009300931,1970,Ohio,39,Lorain,093,"","","",0931,"","","",4440,"","","","",Tract  931,2517
G39009300941,1970,Ohio,39,Lorain,093,"","","",0941,"","","",4440,"","","","",Tract  941,3411
G39009300951,1970,Ohio,39,Lorain,093,"","","",0951,"","","",4440,"","","","",Tract  951,3036
G39009300961,1970,Ohio,39,Lorain,093,"","","",0961,"","","",4440,"","","","",Tract  961,5251
G39009300971,1970,Ohio,39,Lorain,093,"","","",0971,"","","",4440,"","","","",Tract  971,1919
G39009500002,1970,Ohio,39,Lucas,095,"","","",0002,"","","",8400,"","","","",Tract    2,5719
G39009500003,1970,Ohio,39,Lucas,095,"","","",0003,"","","",8400,"","","","",Tract    3,7025
G39009500004,1970,Ohio,39,Lucas,095,"","","",0004,"","","",8400,"","","","",Tract    4,4832
G39009500006,1970,Ohio,39,Lucas,095,"","","",0006,"","","",8400,"","","","",Tract    6,5921
G39009500007,1970,Ohio,39,Lucas,095,"","","",0007,"","","",8400,"","","","",Tract    7,6593
G39009500008,1970,Ohio,39,Lucas,095,"","","",0008,"","","",8400,"","","","",Tract    8,3897
G39009500009,1970,Ohio,39,Lucas,095,"","","",0009,"","","",8400,"","","","",Tract    9,4238
G39009500010,1970,Ohio,39,Lucas,095,"","","",0010,"","","",8400,"","","","",Tract   10,5312
G39009500011,1970,Ohio,39,Lucas,095,"","","",0011,"","","",8400,"","","","",Tract   11,4475
G39009500012,1970,Ohio,39,Lucas,095,"","","",0012,"","","",8400,"","","","",Tract   12,4591
G3900950001301,1970,Ohio,39,Lucas,095,"","","",001301,"","","",8400,"","","","",Tract   13.01,3645
G3900950001302,1970,Ohio,39,Lucas,095,"","","",001302,"","","",8400,"","","","",Tract   13.02,1885
G3900950001303,1970,Ohio,39,Lucas,095,"","","",001303,"","","",8400,"","","","",Tract   13.03,4959
G3900950001304,1970,Ohio,39,Lucas,095,"","","",001304,"","","",8400,"","","","",Tract   13.04,1316
G39009500014,1970,Ohio,39,Lucas,095,"","","",0014,"","","",8400,"","","","",Tract   14,3864
G39009500015,1970,Ohio,39,Lucas,095,"","","",0015,"","","",8400,"","","","",Tract   15,4184
G39009500016,1970,Ohio,39,Lucas,095,"","","",0016,"","","",8400,"","","","",Tract   16,7444
G39009500017,1970,Ohio,39,Lucas,095,"","","",0017,"","","",8400,"","","","",Tract   17,4161
G39009500018,1970,Ohio,39,Lucas,095,"","","",0018,"","","",8400,"","","","",Tract   18,4682
G39009500019,1970,Ohio,39,Lucas,095,"","","",0019,"","","",8400,"","","","",Tract   19,3521
G39009500020,1970,Ohio,39,Lucas,095,"","","",0020,"","","",8400,"","","","",Tract   20,4005
G3900950002099,1970,Ohio,39,Lucas,095,"","","",002099,"","","",8400,"","","","",Tract   20.99,30
G39009500021,1970,Ohio,39,Lucas,095,"","","",0021,"","","",8400,"","","","",Tract   21,5881
G39009500022,1970,Ohio,39,Lucas,095,"","","",0022,"","","",8400,"","","","",Tract   22,6010
G39009500023,1970,Ohio,39,Lucas,095,"","","",0023,"","","",8400,"","","","",Tract   23,3431
G3900950002401,1970,Ohio,39,Lucas,095,"","","",002401,"","","",8400,"","","","",Tract   24.01,4658
G3900950002402,1970,Ohio,39,Lucas,095,"","","",002402,"","","",8400,"","","","",Tract   24.02,3780
G39009500025,1970,Ohio,39,Lucas,095,"","","",0025,"","","",8400,"","","","",Tract   25,6220
G39009500026,1970,Ohio,39,Lucas,095,"","","",0026,"","","",8400,"","","","",Tract   26,4422
G39009500027,1970,Ohio,39,Lucas,095,"","","",0027,"","","",8400,"","","","",Tract   27,1995
G39009500028,1970,Ohio,39,Lucas,095,"","","",0028,"","","",8400,"","","","",Tract   28,1888
G39009500029,1970,Ohio,39,Lucas,095,"","","",0029,"","","",8400,"","","","",Tract   29,2546
G39009500030,1970,Ohio,39,Lucas,095,"","","",0030,"","","",8400,"","","","",Tract   30,4671
G39009500031,1970,Ohio,39,Lucas,095,"","","",0031,"","","",8400,"","","","",Tract   31,2262
G39009500032,1970,Ohio,39,Lucas,095,"","","",0032,"","","",8400,"","","","",Tract   32,3639
G39009500033,1970,Ohio,39,Lucas,095,"","","",0033,"","","",8400,"","","","",Tract   33,4590
G39009500034,1970,Ohio,39,Lucas,095,"","","",0034,"","","",8400,"","","","",Tract   34,2802
G39009500035,1970,Ohio,39,Lucas,095,"","","",0035,"","","",8400,"","","","",Tract   35,3174
G39009500036,1970,Ohio,39,Lucas,095,"","","",0036,"","","",8400,"","","","",Tract   36,5016
G39009500037,1970,Ohio,39,Lucas,095,"","","",0037,"","","",8400,"","","","",Tract   37,1596
G39009500038,1970,Ohio,39,Lucas,095,"","","",0038,"","","",8400,"","","","",Tract   38,2034
G39009500039,1970,Ohio,39,Lucas,095,"","","",0039,"","","",8400,"","","","",Tract   39,7261
G39009500040,1970,Ohio,39,Lucas,095,"","","",0040,"","","",8400,"","","","",Tract   40,3593
G39009500041,1970,Ohio,39,Lucas,095,"","","",0041,"","","",8400,"","","","",Tract   41,3343
G39009500042,1970,Ohio,39,Lucas,095,"","","",0042,"","","",8400,"","","","",Tract   42,3747
G3900950004301,1970,Ohio,39,Lucas,095,"","","",004301,"","","",8400,"","","","",Tract   43.01,2292
G3900950004302,1970,Ohio,39,Lucas,095,"","","",004302,"","","",8400,"","","","",Tract   43.02,3250
G39009500044,1970,Ohio,39,Lucas,095,"","","",0044,"","","",8400,"","","","",Tract   44,4432
G3900950004501,1970,Ohio,39,Lucas,095,"","","",004501,"","","",8400,"","","","",Tract   45.01,3976
G3900950004503,1970,Ohio,39,Lucas,095,"","","",004503,"","","",8400,"","","","",Tract   45.03,3720
G3900950004504,1970,Ohio,39,Lucas,095,"","","",004504,"","","",8400,"","","","",Tract   45.04,4629
G39009500046,1970,Ohio,39,Lucas,095,"","","",0046,"","","",8400,"","","","",Tract   46,4011
G3900950004699,1970,Ohio,39,Lucas,095,"","","",004699,"","","",8400,"","","","",Tract   46.99,108
G3900950004701,1970,Ohio,39,Lucas,095,"","","",004701,"","","",8400,"","","","",Tract   47.01,4472
G3900950004702,1970,Ohio,39,Lucas,095,"","","",004702,"","","",8400,"","","","",Tract   47.02,4886
G3900950004799,1970,Ohio,39,Lucas,095,"","","",004799,"","","",8400,"","","","",Tract   47.99,104
G39009500048,1970,Ohio,39,Lucas,095,"","","",0048,"","","",8400,"","","","",Tract   48,5460
G39009500049,1970,Ohio,39,Lucas,095,"","","",0049,"","","",8400,"","","","",Tract   49,4156
G39009500050,1970,Ohio,39,Lucas,095,"","","",0050,"","","",8400,"","","","",Tract   50,2353
G39009500051,1970,Ohio,39,Lucas,095,"","","",0051,"","","",8400,"","","","",Tract   51,6551
G3900950005199,1970,Ohio,39,Lucas,095,"","","",005199,"","","",8400,"","","","",Tract   51.99,0
G39009500052,1970,Ohio,39,Lucas,095,"","","",0052,"","","",8400,"","","","",Tract   52,4840
G39009500053,1970,Ohio,39,Lucas,095,"","","",0053,"","","",8400,"","","","",Tract   53,3202
G39009500054,1970,Ohio,39,Lucas,095,"","","",0054,"","","",8400,"","","","",Tract   54,5784
G3900950005501,1970,Ohio,39,Lucas,095,"","","",005501,"","","",8400,"","","","",Tract   55.01,4689
G3900950005502,1970,Ohio,39,Lucas,095,"","","",005502,"","","",8400,"","","","",Tract   55.02,4315
G3900950005503,1970,Ohio,39,Lucas,095,"","","",005503,"","","",8400,"","","","",Tract   55.03,2983
G3900950005599,1970,Ohio,39,Lucas,095,"","","",005599,"","","",8400,"","","","",Tract   55.99,147
G39009500056,1970,Ohio,39,Lucas,095,"","","",0056,"","","",8400,"","","","",Tract   56,3587
G3900950005701,1970,Ohio,39,Lucas,095,"","","",005701,"","","",8400,"","","","",Tract   57.01,3393
G3900950005702,1970,Ohio,39,Lucas,095,"","","",005702,"","","",8400,"","","","",Tract   57.02,5638
G3900950005703,1970,Ohio,39,Lucas,095,"","","",005703,"","","",8400,"","","","",Tract   57.03,3164
G3900950005801,1970,Ohio,39,Lucas,095,"","","",005801,"","","",8400,"","","","",Tract   58.01,2626
G3900950005802,1970,Ohio,39,Lucas,095,"","","",005802,"","","",8400,"","","","",Tract   58.02,6059
G3900950005901,1970,Ohio,39,Lucas,095,"","","",005901,"","","",8400,"","","","",Tract   59.01,3378
G3900950005902,1970,Ohio,39,Lucas,095,"","","",005902,"","","",8400,"","","","",Tract   59.02,5306
G39009500060,1970,Ohio,39,Lucas,095,"","","",0060,"","","",8400,"","","","",Tract   60,3412
G39009500061,1970,Ohio,39,Lucas,095,"","","",0061,"","","",8400,"","","","",Tract   61,4283
G39009500062,1970,Ohio,39,Lucas,095,"","","",0062,"","","",8400,"","","","",Tract   62,3291
G39009500063,1970,Ohio,39,Lucas,095,"","","",0063,"","","",8400,"","","","",Tract   63,4061
G39009500064,1970,Ohio,39,Lucas,095,"","","",0064,"","","",8400,"","","","",Tract   64,3221
G39009500065,1970,Ohio,39,Lucas,095,"","","",0065,"","","",8400,"","","","",Tract   65,3130
G39009500066,1970,Ohio,39,Lucas,095,"","","",0066,"","","",8400,"","","","",Tract   66,3832
G39009500067,1970,Ohio,39,Lucas,095,"","","",0067,"","","",8400,"","","","",Tract   67,2517
G39009500068,1970,Ohio,39,Lucas,095,"","","",0068,"","","",8400,"","","","",Tract   68,3534
G39009500069,1970,Ohio,39,Lucas,095,"","","",0069,"","","",8400,"","","","",Tract   69,3902
G3900950007001,1970,Ohio,39,Lucas,095,"","","",007001,"","","",8400,"","","","",Tract   70.01,5935
