GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001
G53006300030,1950,Washington,53,Spokane,063,"",0030,"",STCTY-53063 TRACT-    0030     IN SPOCANE WA,3531
G53006300031,1950,Washington,53,Spokane,063,"",0031,"",STCTY-53063 TRACT-    0031     IN SPOCANE WA,3611
G53006300032,1950,Washington,53,Spokane,063,"",0032,"",STCTY-53063 TRACT-    0032     IN SPOCANE WA,3887
G53006300033,1950,Washington,53,Spokane,063,"",0033,"",STCTY-53063 TRACT-    0033     IN SPOCANE WA,3960
G53006300034,1950,Washington,53,Spokane,063,"",0034,"",STCTY-53063 TRACT-    0034     IN SPOCANE WA,4630
G53006300035,1950,Washington,53,Spokane,063,"",0035,"",STCTY-53063 TRACT-    0035     IN SPOCANE WA,7353
G53006300036,1950,Washington,53,Spokane,063,"",0036,"",STCTY-53063 TRACT-    0036     IN SPOCANE WA,806
G53006300037,1950,Washington,53,Spokane,063,"",0037,"",STCTY-53063 TRACT-    0037     IN SPOCANE WA,1689
G53006300038,1950,Washington,53,Spokane,063,"",0038,"",STCTY-53063 TRACT-    0038     IN SPOCANE WA,3076
G53006300039,1950,Washington,53,Spokane,063,"",0039,"",STCTY-53063 TRACT-    0039     IN SPOCANE WA,1762
G53006300040,1950,Washington,53,Spokane,063,"",0040,"",STCTY-53063 TRACT-    0040     IN SPOCANE WA,2346
G53006300041,1950,Washington,53,Spokane,063,"",0041,"",STCTY-53063 TRACT-    0041     IN SPOCANE WA,1470
G25001300001,1950,Massachusetts,25,Hampden,013,"",0001,"",STCTY-25013 TRACT-    0001     IN SPRINGFIELD MA,7775
G25001300002,1950,Massachusetts,25,Hampden,013,"",0002,"",STCTY-25013 TRACT-    0002     IN SPRINGFIELD MA,6666
G25001300003,1950,Massachusetts,25,Hampden,013,"",0003,"",STCTY-25013 TRACT-    0003     IN SPRINGFIELD MA,4156
G25001300004,1950,Massachusetts,25,Hampden,013,"",0004,"",STCTY-25013 TRACT-    0004     IN SPRINGFIELD MA,7853
G25001300005,1950,Massachusetts,25,Hampden,013,"",0005,"",STCTY-25013 TRACT-    0005     IN SPRINGFIELD MA,4004
G25001300006,1950,Massachusetts,25,Hampden,013,"",0006,"",STCTY-25013 TRACT-    0006     IN SPRINGFIELD MA,6801
G25001300007,1950,Massachusetts,25,Hampden,013,"",0007,"",STCTY-25013 TRACT-    0007     IN SPRINGFIELD MA,3964
G25001300008,1950,Massachusetts,25,Hampden,013,"",0008,"",STCTY-25013 TRACT-    0008     IN SPRINGFIELD MA,6374
G25001300009,1950,Massachusetts,25,Hampden,013,"",0009,"",STCTY-25013 TRACT-    0009     IN SPRINGFIELD MA,6665
G25001300010,1950,Massachusetts,25,Hampden,013,"",0010,"",STCTY-25013 TRACT-    0010     IN SPRINGFIELD MA,4519
G25001300011,1950,Massachusetts,25,Hampden,013,"",0011,"",STCTY-25013 TRACT-    0011     IN SPRINGFIELD MA,5052
G25001300012,1950,Massachusetts,25,Hampden,013,"",0012,"",STCTY-25013 TRACT-    0012     IN SPRINGFIELD MA,5623
G25001300013,1950,Massachusetts,25,Hampden,013,"",0013,"",STCTY-25013 TRACT-    0013     IN SPRINGFIELD MA,6924
G25001300014,1950,Massachusetts,25,Hampden,013,"",0014,"",STCTY-25013 TRACT-    0014     IN SPRINGFIELD MA,7358
G25001300015,1950,Massachusetts,25,Hampden,013,"",0015,"",STCTY-25013 TRACT-    0015     IN SPRINGFIELD MA,7560
G25001300016,1950,Massachusetts,25,Hampden,013,"",0016,"",STCTY-25013 TRACT-    0016     IN SPRINGFIELD MA,2457
G25001300017,1950,Massachusetts,25,Hampden,013,"",0017,"",STCTY-25013 TRACT-    0017     IN SPRINGFIELD MA,7793
G25001300018,1950,Massachusetts,25,Hampden,013,"",0018,"",STCTY-25013 TRACT-    0018     IN SPRINGFIELD MA,9723
G25001300019,1950,Massachusetts,25,Hampden,013,"",0019,"",STCTY-25013 TRACT-    0019     IN SPRINGFIELD MA,9914
G25001300020,1950,Massachusetts,25,Hampden,013,"",0020,"",STCTY-25013 TRACT-    0020     IN SPRINGFIELD MA,6379
G25001300021,1950,Massachusetts,25,Hampden,013,"",0021,"",STCTY-25013 TRACT-    0021     IN SPRINGFIELD MA,7519
G25001300022,1950,Massachusetts,25,Hampden,013,"",0022,"",STCTY-25013 TRACT-    0022     IN SPRINGFIELD MA,3936
G25001300023,1950,Massachusetts,25,Hampden,013,"",0023,"",STCTY-25013 TRACT-    0023     IN SPRINGFIELD MA,8010
G25001300024,1950,Massachusetts,25,Hampden,013,"",0024,"",STCTY-25013 TRACT-    0024     IN SPRINGFIELD MA,2780
G25001300025,1950,Massachusetts,25,Hampden,013,"",0025,"",STCTY-25013 TRACT-    0025     IN SPRINGFIELD MA,4032
G25001300026,1950,Massachusetts,25,Hampden,013,"",0026,"",STCTY-25013 TRACT-    0026     IN SPRINGFIELD MA,8562
G2500130CH0027,1950,Massachusetts,25,Hampden,013, CH,0027,"",STCTY-25013 TRACT- CH 0027     IN CHICOPEE MA,3357
G2500130CH0028,1950,Massachusetts,25,Hampden,013, CH,0028,"",STCTY-25013 TRACT- CH 0028     IN CHICOPEE MA,4052
G2500130CH0029,1950,Massachusetts,25,Hampden,013, CH,0029,"",STCTY-25013 TRACT- CH 0029     IN CHICOPEE MA,8632
G2500130CH0030,1950,Massachusetts,25,Hampden,013, CH,0030,"",STCTY-25013 TRACT- CH 0030     IN CHICOPEE MA,3874
G2500130CH0031,1950,Massachusetts,25,Hampden,013, CH,0031,"",STCTY-25013 TRACT- CH 0031     IN CHICOPEE MA,10696
G2500130CH0032,1950,Massachusetts,25,Hampden,013, CH,0032,"",STCTY-25013 TRACT- CH 0032     IN CHICOPEE MA,5479
G2500130CH0033,1950,Massachusetts,25,Hampden,013, CH,0033,"",STCTY-25013 TRACT- CH 0033     IN CHICOPEE MA,6241
G2500130CH0034,1950,Massachusetts,25,Hampden,013, CH,0034,"",STCTY-25013 TRACT- CH 0034     IN CHICOPEE MA,3209
G2500130CH0035,1950,Massachusetts,25,Hampden,013, CH,0035,"",STCTY-25013 TRACT- CH 0035     IN CHICOPEE MA,3671
G2500130LU0036,1950,Massachusetts,25,Hampden,013, LU,0036,"",STCTY-25013 TRACT- LU 0036     IN SPRINGFIELD MA,8660
G2500130WI0037,1950,Massachusetts,25,Hampden,013, WI,0037,"",STCTY-25013 TRACT- WI 0037     IN SPRINGFIELD MA,4003
G2500130EL0038,1950,Massachusetts,25,Hampden,013, EL,0038,"",STCTY-25013 TRACT- EL 0038     IN SPRINGFIELD MA,4881
G2500130LO0039,1950,Massachusetts,25,Hampden,013, LO,0039,"",STCTY-25013 TRACT- LO 0039     IN SPRINGFIELD MA,6508
G2500130AG0040,1950,Massachusetts,25,Hampden,013, AG,0040,"",STCTY-25013 TRACT- AG 0040     IN SPRINGFIELD MA,10166
G2500130WS0041,1950,Massachusetts,25,Hampden,013, WS,0041,"",STCTY-25013 TRACT- WS 0041     IN SPRINGFIELD MA,8052
G2500130WS0042,1950,Massachusetts,25,Hampden,013, WS,0042,"",STCTY-25013 TRACT- WS 0042     IN SPRINGFIELD MA,5442
G2500130WS0043,1950,Massachusetts,25,Hampden,013, WS,0043,"",STCTY-25013 TRACT- WS 0043     IN SPRINGFIELD MA,6944
G2500130HO0044,1950,Massachusetts,25,Hampden,013, HO,0044,"",STCTY-25013 TRACT- HO 0044     IN HOLYOKE MA,8395
G2500130HO0045,1950,Massachusetts,25,Hampden,013, HO,0045,"",STCTY-25013 TRACT- HO 0045     IN HOLYOKE MA,7198
G2500130HO0046,1950,Massachusetts,25,Hampden,013, HO,0046,"",STCTY-25013 TRACT- HO 0046     IN HOLYOKE MA,9835
G2500130HO0047,1950,Massachusetts,25,Hampden,013, HO,0047,"",STCTY-25013 TRACT- HO 0047     IN HOLYOKE MA,7186
G2500130HO0048,1950,Massachusetts,25,Hampden,013, HO,0048,"",STCTY-25013 TRACT- HO 0048     IN HOLYOKE MA,6818
G2500130HO0049,1950,Massachusetts,25,Hampden,013, HO,0049,"",STCTY-25013 TRACT- HO 0049     IN HOLYOKE MA,6854
G2500130HO0050,1950,Massachusetts,25,Hampden,013, HO,0050,"",STCTY-25013 TRACT- HO 0050     IN HOLYOKE MA,5508
G2500130HO0051,1950,Massachusetts,25,Hampden,013, HO,0051,"",STCTY-25013 TRACT- HO 0051     IN HOLYOKE MA,2867
G29051000001A,1950,Missouri,29,St Louis City,510,"",0001,A,STCTY-29510 TRACT-    0001-A   IN ST LOUIS MO,1243
G29051000001B,1950,Missouri,29,St Louis City,510,"",0001,B,STCTY-29510 TRACT-    0001-B   IN ST LOUIS MO,1876
G29051000001C,1950,Missouri,29,St Louis City,510,"",0001,C,STCTY-29510 TRACT-    0001-C   IN ST LOUIS MO,6461
G29051000001D,1950,Missouri,29,St Louis City,510,"",0001,D,STCTY-29510 TRACT-    0001-D   IN ST LOUIS MO,5043
G29051000001E,1950,Missouri,29,St Louis City,510,"",0001,E,STCTY-29510 TRACT-    0001-E   IN ST LOUIS MO,5357
G29051000001F,1950,Missouri,29,St Louis City,510,"",0001,F,STCTY-29510 TRACT-    0001-F   IN ST LOUIS MO,2415
G29051000001G,1950,Missouri,29,St Louis City,510,"",0001,G,STCTY-29510 TRACT-    0001-G   IN ST LOUIS MO,5867
G29051000002A,1950,Missouri,29,St Louis City,510,"",0002,A,STCTY-29510 TRACT-    0002-A   IN ST LOUIS MO,3167
G29051000002B,1950,Missouri,29,St Louis City,510,"",0002,B,STCTY-29510 TRACT-    0002-B   IN ST LOUIS MO,7190
G29051000002C,1950,Missouri,29,St Louis City,510,"",0002,C,STCTY-29510 TRACT-    0002-C   IN ST LOUIS MO,1370
G29051000002D,1950,Missouri,29,St Louis City,510,"",0002,D,STCTY-29510 TRACT-    0002-D   IN ST LOUIS MO,3494
G29051000002E,1950,Missouri,29,St Louis City,510,"",0002,E,STCTY-29510 TRACT-    0002-E   IN ST LOUIS MO,2416
G29051000003A,1950,Missouri,29,St Louis City,510,"",0003,A,STCTY-29510 TRACT-    0003-A   IN ST LOUIS MO,3675
G29051000003B,1950,Missouri,29,St Louis City,510,"",0003,B,STCTY-29510 TRACT-    0003-B   IN ST LOUIS MO,5008
G29051000003C,1950,Missouri,29,St Louis City,510,"",0003,C,STCTY-29510 TRACT-    0003-C   IN ST LOUIS MO,1320
G29051000003D,1950,Missouri,29,St Louis City,510,"",0003,D,STCTY-29510 TRACT-    0003-D   IN ST LOUIS MO,3532
G29051000003E,1950,Missouri,29,St Louis City,510,"",0003,E,STCTY-29510 TRACT-    0003-E   IN ST LOUIS MO,1379
G29051000003F,1950,Missouri,29,St Louis City,510,"",0003,F,STCTY-29510 TRACT-    0003-F   IN ST LOUIS MO,1992
G29051000003G,1950,Missouri,29,St Louis City,510,"",0003,G,STCTY-29510 TRACT-    0003-G   IN ST LOUIS MO,4279
G29051000004A,1950,Missouri,29,St Louis City,510,"",0004,A,STCTY-29510 TRACT-    0004-A   IN ST LOUIS MO,4515
G29051000004B,1950,Missouri,29,St Louis City,510,"",0004,B,STCTY-29510 TRACT-    0004-B   IN ST LOUIS MO,6641
G29051000004C,1950,Missouri,29,St Louis City,510,"",0004,C,STCTY-29510 TRACT-    0004-C   IN ST LOUIS MO,3857
G29051000004D,1950,Missouri,29,St Louis City,510,"",0004,D,STCTY-29510 TRACT-    0004-D   IN ST LOUIS MO,693
G29051000005A,1950,Missouri,29,St Louis City,510,"",0005,A,STCTY-29510 TRACT-    0005-A   IN ST LOUIS MO,5225
G29051000005B,1950,Missouri,29,St Louis City,510,"",0005,B,STCTY-29510 TRACT-    0005-B   IN ST LOUIS MO,7174
G29051000005C,1950,Missouri,29,St Louis City,510,"",0005,C,STCTY-29510 TRACT-    0005-C   IN ST LOUIS MO,8497
G29051000005D,1950,Missouri,29,St Louis City,510,"",0005,D,STCTY-29510 TRACT-    0005-D   IN ST LOUIS MO,7242
G29051000005E,1950,Missouri,29,St Louis City,510,"",0005,E,STCTY-29510 TRACT-    0005-E   IN ST LOUIS MO,10448
G29051000006A,1950,Missouri,29,St Louis City,510,"",0006,A,STCTY-29510 TRACT-    0006-A   IN ST LOUIS MO,10415
G29051000006B,1950,Missouri,29,St Louis City,510,"",0006,B,STCTY-29510 TRACT-    0006-B   IN ST LOUIS MO,6133
G29051000006C,1950,Missouri,29,St Louis City,510,"",0006,C,STCTY-29510 TRACT-    0006-C   IN ST LOUIS MO,8636
G29051000006D,1950,Missouri,29,St Louis City,510,"",0006,D,STCTY-29510 TRACT-    0006-D   IN ST LOUIS MO,7237
G29051000006E,1950,Missouri,29,St Louis City,510,"",0006,E,STCTY-29510 TRACT-    0006-E   IN ST LOUIS MO,8245
G29051000006F,1950,Missouri,29,St Louis City,510,"",0006,F,STCTY-29510 TRACT-    0006-F   IN ST LOUIS MO,8295
G29051000006G,1950,Missouri,29,St Louis City,510,"",0006,G,STCTY-29510 TRACT-    0006-G   IN ST LOUIS MO,8633
G29051000007A,1950,Missouri,29,St Louis City,510,"",0007,A,STCTY-29510 TRACT-    0007-A   IN ST LOUIS MO,1107
G29051000007B,1950,Missouri,29,St Louis City,510,"",0007,B,STCTY-29510 TRACT-    0007-B   IN ST LOUIS MO,3818
G29051000007C,1950,Missouri,29,St Louis City,510,"",0007,C,STCTY-29510 TRACT-    0007-C   IN ST LOUIS MO,6371
G29051000007D,1950,Missouri,29,St Louis City,510,"",0007,D,STCTY-29510 TRACT-    0007-D   IN ST LOUIS MO,6711
G29051000007E,1950,Missouri,29,St Louis City,510,"",0007,E,STCTY-29510 TRACT-    0007-E   IN ST LOUIS MO,6134
G29051000007F,1950,Missouri,29,St Louis City,510,"",0007,F,STCTY-29510 TRACT-    0007-F   IN ST LOUIS MO,4332
G29051000007G,1950,Missouri,29,St Louis City,510,"",0007,G,STCTY-29510 TRACT-    0007-G   IN ST LOUIS MO,6785
G29051000008A,1950,Missouri,29,St Louis City,510,"",0008,A,STCTY-29510 TRACT-    0008-A   IN ST LOUIS MO,4529
G29051000008B,1950,Missouri,29,St Louis City,510,"",0008,B,STCTY-29510 TRACT-    0008-B   IN ST LOUIS MO,2798
G29051000008C,1950,Missouri,29,St Louis City,510,"",0008,C,STCTY-29510 TRACT-    0008-C   IN ST LOUIS MO,2895
G29051000008D,1950,Missouri,29,St Louis City,510,"",0008,D,STCTY-29510 TRACT-    0008-D   IN ST LOUIS MO,1024
G29051000008E,1950,Missouri,29,St Louis City,510,"",0008,E,STCTY-29510 TRACT-    0008-E   IN ST LOUIS MO,1625
G29051000008F,1950,Missouri,29,St Louis City,510,"",0008,F,STCTY-29510 TRACT-    0008-F   IN ST LOUIS MO,293
G29051000009A,1950,Missouri,29,St Louis City,510,"",0009,A,STCTY-29510 TRACT-    0009-A   IN ST LOUIS MO,6075
G29051000009B,1950,Missouri,29,St Louis City,510,"",0009,B,STCTY-29510 TRACT-    0009-B   IN ST LOUIS MO,837
G29051000009C,1950,Missouri,29,St Louis City,510,"",0009,C,STCTY-29510 TRACT-    0009-C   IN ST LOUIS MO,5500
G29051000009D,1950,Missouri,29,St Louis City,510,"",0009,D,STCTY-29510 TRACT-    0009-D   IN ST LOUIS MO,3522
G29051000009E,1950,Missouri,29,St Louis City,510,"",0009,E,STCTY-29510 TRACT-    0009-E   IN ST LOUIS MO,4965
G29051000010A,1950,Missouri,29,St Louis City,510,"",0010,A,STCTY-29510 TRACT-    0010-A   IN ST LOUIS MO,7416
G29051000010B,1950,Missouri,29,St Louis City,510,"",0010,B,STCTY-29510 TRACT-    0010-B   IN ST LOUIS MO,6694
G29051000010C,1950,Missouri,29,St Louis City,510,"",0010,C,STCTY-29510 TRACT-    0010-C   IN ST LOUIS MO,8337
G29051000010D,1950,Missouri,29,St Louis City,510,"",0010,D,STCTY-29510 TRACT-    0010-D   IN ST LOUIS MO,6739
G29051000010E,1950,Missouri,29,St Louis City,510,"",0010,E,STCTY-29510 TRACT-    0010-E   IN ST LOUIS MO,6706
G29051000011A,1950,Missouri,29,St Louis City,510,"",0011,A,STCTY-29510 TRACT-    0011-A   IN ST LOUIS MO,13737
G29051000011B,1950,Missouri,29,St Louis City,510,"",0011,B,STCTY-29510 TRACT-    0011-B   IN ST LOUIS MO,11090
G29051000011C,1950,Missouri,29,St Louis City,510,"",0011,C,STCTY-29510 TRACT-    0011-C   IN ST LOUIS MO,10562
G29051000011D,1950,Missouri,29,St Louis City,510,"",0011,D,STCTY-29510 TRACT-    0011-D   IN ST LOUIS MO,9734
G29051000011E,1950,Missouri,29,St Louis City,510,"",0011,E,STCTY-29510 TRACT-    0011-E   IN ST LOUIS MO,9659
G29051000012A,1950,Missouri,29,St Louis City,510,"",0012,A,STCTY-29510 TRACT-    0012-A   IN ST LOUIS MO,9471
G29051000012B,1950,Missouri,29,St Louis City,510,"",0012,B,STCTY-29510 TRACT-    0012-B   IN ST LOUIS MO,8680
G29051000012C,1950,Missouri,29,St Louis City,510,"",0012,C,STCTY-29510 TRACT-    0012-C   IN ST LOUIS MO,9877
G29051000012D,1950,Missouri,29,St Louis City,510,"",0012,D,STCTY-29510 TRACT-    0012-D   IN ST LOUIS MO,9047
G29051000013A,1950,Missouri,29,St Louis City,510,"",0013,A,STCTY-29510 TRACT-    0013-A   IN ST LOUIS MO,8452
G29051000013B,1950,Missouri,29,St Louis City,510,"",0013,B,STCTY-29510 TRACT-    0013-B   IN ST LOUIS MO,3339
G29051000013C,1950,Missouri,29,St Louis City,510,"",0013,C,STCTY-29510 TRACT-    0013-C   IN ST LOUIS MO,2014
G29051000013D,1950,Missouri,29,St Louis City,510,"",0013,D,STCTY-29510 TRACT-    0013-D   IN ST LOUIS MO,1938
G29051000014A,1950,Missouri,29,St Louis City,510,"",0014,A,STCTY-29510 TRACT-    0014-A   IN ST LOUIS MO,11954
G29051000014B,1950,Missouri,29,St Louis City,510,"",0014,B,STCTY-29510 TRACT-    0014-B   IN ST LOUIS MO,5678
G29051000014C,1950,Missouri,29,St Louis City,510,"",0014,C,STCTY-29510 TRACT-    0014-C   IN ST LOUIS MO,8217
G29051000015A,1950,Missouri,29,St Louis City,510,"",0015,A,STCTY-29510 TRACT-    0015-A   IN ST LOUIS MO,5171
G29051000015B,1950,Missouri,29,St Louis City,510,"",0015,B,STCTY-29510 TRACT-    0015-B   IN ST LOUIS MO,3978
G29051000015C,1950,Missouri,29,St Louis City,510,"",0015,C,STCTY-29510 TRACT-    0015-C   IN ST LOUIS MO,6666
G29051000015D,1950,Missouri,29,St Louis City,510,"",0015,D,STCTY-29510 TRACT-    0015-D   IN ST LOUIS MO,4322
G29051000015E,1950,Missouri,29,St Louis City,510,"",0015,E,STCTY-29510 TRACT-    0015-E   IN ST LOUIS MO,9203
G29051000015F,1950,Missouri,29,St Louis City,510,"",0015,F,STCTY-29510 TRACT-    0015-F   IN ST LOUIS MO,8527
G29051000015G,1950,Missouri,29,St Louis City,510,"",0015,G,STCTY-29510 TRACT-    0015-G   IN ST LOUIS MO,6097
G29051000016A,1950,Missouri,29,St Louis City,510,"",0016,A,STCTY-29510 TRACT-    0016-A   IN ST LOUIS MO,4624
G29051000016B,1950,Missouri,29,St Louis City,510,"",0016,B,STCTY-29510 TRACT-    0016-B   IN ST LOUIS MO,8268
G29051000016C,1950,Missouri,29,St Louis City,510,"",0016,C,STCTY-29510 TRACT-    0016-C   IN ST LOUIS MO,10155
G29051000016D,1950,Missouri,29,St Louis City,510,"",0016,D,STCTY-29510 TRACT-    0016-D   IN ST LOUIS MO,8397
G29051000016E,1950,Missouri,29,St Louis City,510,"",0016,E,STCTY-29510 TRACT-    0016-E   IN ST LOUIS MO,7667
G29051000017A,1950,Missouri,29,St Louis City,510,"",0017,A,STCTY-29510 TRACT-    0017-A   IN ST LOUIS MO,4198
G29051000017B,1950,Missouri,29,St Louis City,510,"",0017,B,STCTY-29510 TRACT-    0017-B   IN ST LOUIS MO,14636
G29051000017C,1950,Missouri,29,St Louis City,510,"",0017,C,STCTY-29510 TRACT-    0017-C   IN ST LOUIS MO,10339
G29051000017D,1950,Missouri,29,St Louis City,510,"",0017,D,STCTY-29510 TRACT-    0017-D   IN ST LOUIS MO,8907
G29051000018A,1950,Missouri,29,St Louis City,510,"",0018,A,STCTY-29510 TRACT-    0018-A   IN ST LOUIS MO,5882
G29051000018B,1950,Missouri,29,St Louis City,510,"",0018,B,STCTY-29510 TRACT-    0018-B   IN ST LOUIS MO,7964
G29051000018C,1950,Missouri,29,St Louis City,510,"",0018,C,STCTY-29510 TRACT-    0018-C   IN ST LOUIS MO,1861
G29051000018D,1950,Missouri,29,St Louis City,510,"",0018,D,STCTY-29510 TRACT-    0018-D   IN ST LOUIS MO,4475
G29051000018E,1950,Missouri,29,St Louis City,510,"",0018,E,STCTY-29510 TRACT-    0018-E   IN ST LOUIS MO,7183
G29051000019A,1950,Missouri,29,St Louis City,510,"",0019,A,STCTY-29510 TRACT-    0019-A   IN ST LOUIS MO,11918
G29051000019B,1950,Missouri,29,St Louis City,510,"",0019,B,STCTY-29510 TRACT-    0019-B   IN ST LOUIS MO,10068
G29051000019C,1950,Missouri,29,St Louis City,510,"",0019,C,STCTY-29510 TRACT-    0019-C   IN ST LOUIS MO,10267
G29051000020A,1950,Missouri,29,St Louis City,510,"",0020,A,STCTY-29510 TRACT-    0020-A   IN ST LOUIS MO,8347
G29051000020B,1950,Missouri,29,St Louis City,510,"",0020,B,STCTY-29510 TRACT-    0020-B   IN ST LOUIS MO,5496
G29051000020C,1950,Missouri,29,St Louis City,510,"",0020,C,STCTY-29510 TRACT-    0020-C   IN ST LOUIS MO,13200
G29051000021A,1950,Missouri,29,St Louis City,510,"",0021,A,STCTY-29510 TRACT-    0021-A   IN ST LOUIS MO,11648
G29051000021B,1950,Missouri,29,St Louis City,510,"",0021,B,STCTY-29510 TRACT-    0021-B   IN ST LOUIS MO,14233
G29051000021C,1950,Missouri,29,St Louis City,510,"",0021,C,STCTY-29510 TRACT-    0021-C   IN ST LOUIS MO,17307
G29051000021D,1950,Missouri,29,St Louis City,510,"",0021,D,STCTY-29510 TRACT-    0021-D   IN ST LOUIS MO,7703
G29051000022A,1950,Missouri,29,St Louis City,510,"",0022,A,STCTY-29510 TRACT-    0022-A   IN ST LOUIS MO,12186
G29051000022B,1950,Missouri,29,St Louis City,510,"",0022,B,STCTY-29510 TRACT-    0022-B   IN ST LOUIS MO,6028
G29051000022C,1950,Missouri,29,St Louis City,510,"",0022,C,STCTY-29510 TRACT-    0022-C   IN ST LOUIS MO,1110
G29051000022D,1950,Missouri,29,St Louis City,510,"",0022,D,STCTY-29510 TRACT-    0022-D   IN ST LOUIS MO,11402
G29051000023A,1950,Missouri,29,St Louis City,510,"",0023,A,STCTY-29510 TRACT-    0023-A   IN ST LOUIS MO,12878
G29051000023B,1950,Missouri,29,St Louis City,510,"",0023,B,STCTY-29510 TRACT-    0023-B   IN ST LOUIS MO,12530
G29051000023C,1950,Missouri,29,St Louis City,510,"",0023,C,STCTY-29510 TRACT-    0023-C   IN ST LOUIS MO,9929
G29051000023D,1950,Missouri,29,St Louis City,510,"",0023,D,STCTY-29510 TRACT-    0023-D   IN ST LOUIS MO,18492
G29051000023E,1950,Missouri,29,St Louis City,510,"",0023,E,STCTY-29510 TRACT-    0023-E   IN ST LOUIS MO,6193
G29051000024A,1950,Missouri,29,St Louis City,510,"",0024,A,STCTY-29510 TRACT-    0024-A   IN ST LOUIS MO,10040
G29051000024B,1950,Missouri,29,St Louis City,510,"",0024,B,STCTY-29510 TRACT-    0024-B   IN ST LOUIS MO,7743
G29051000024C,1950,Missouri,29,St Louis City,510,"",0024,C,STCTY-29510 TRACT-    0024-C   IN ST LOUIS MO,11729
G29051000024D,1950,Missouri,29,St Louis City,510,"",0024,D,STCTY-29510 TRACT-    0024-D   IN ST LOUIS MO,2808
G29051000024E,1950,Missouri,29,St Louis City,510,"",0024,E,STCTY-29510 TRACT-    0024-E   IN ST LOUIS MO,4000
G29051000025A,1950,Missouri,29,St Louis City,510,"",0025,A,STCTY-29510 TRACT-    0025-A   IN ST LOUIS MO,3082
G29051000025B,1950,Missouri,29,St Louis City,510,"",0025,B,STCTY-29510 TRACT-    0025-B   IN ST LOUIS MO,11772
G29051000025C,1950,Missouri,29,St Louis City,510,"",0025,C,STCTY-29510 TRACT-    0025-C   IN ST LOUIS MO,2882
G29051000025D,1950,Missouri,29,St Louis City,510,"",0025,D,STCTY-29510 TRACT-    0025-D   IN ST LOUIS MO,901
G29051000026A,1950,Missouri,29,St Louis City,510,"",0026,A,STCTY-29510 TRACT-    0026-A   IN ST LOUIS MO,11825
G29051000026B,1950,Missouri,29,St Louis City,510,"",0026,B,STCTY-29510 TRACT-    0026-B   IN ST LOUIS MO,4820
G29051000026C,1950,Missouri,29,St Louis City,510,"",0026,C,STCTY-29510 TRACT-    0026-C   IN ST LOUIS MO,7358
G29051000026D,1950,Missouri,29,St Louis City,510,"",0026,D,STCTY-29510 TRACT-    0026-D   IN ST LOUIS MO,5744
G29051000026E,1950,Missouri,29,St Louis City,510,"",0026,E,STCTY-29510 TRACT-    0026-E   IN ST LOUIS MO,5005
G1701190MC0001,1950,Illinois,17,Madison,119, MC,0001,"",STCTY-17119 TRACT- MC 0001     IN GRANITE CITY IL,10301
G1701190MC0002,1950,Illinois,17,Madison,119, MC,0002,"",STCTY-17119 TRACT- MC 0002     IN GRANITE CITY IL,6288
G1701190MC0003,1950,Illinois,17,Madison,119, MC,0003,"",STCTY-17119 TRACT- MC 0003     IN GRANITE CITY IL,2647
G1701190MC0004,1950,Illinois,17,Madison,119, MC,0004,"",STCTY-17119 TRACT- MC 0004     IN GRANITE CITY IL,3698
G1701190MC0005,1950,Illinois,17,Madison,119, MC,0005,"",STCTY-17119 TRACT- MC 0005     IN GRANITE CITY IL,2483
G1701190MC0006,1950,Illinois,17,Madison,119, MC,0006,"",STCTY-17119 TRACT- MC 0006     IN MADISON IL,7963
G1701190MC0007,1950,Illinois,17,Madison,119, MC,0007,"",STCTY-17119 TRACT- MC 0007     IN VENICE IL,6226
G1701190MC0008,1950,Illinois,17,Madison,119, MC,0008,"",STCTY-17119 TRACT- MC 0008     IN GRANITE CITY IL,4048
