GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001
G42000300211,1940,Pennsylvania,42,Allegheny,003,"",0211,"",STCTY-42003 TRACT-    0211     IN PITTSBURGH PA ADJ AREA,4245
G42000300212,1940,Pennsylvania,42,Allegheny,003,"",0212,"",STCTY-42003 TRACT-    0212     IN PITTSBURGH PA ADJ AREA,5506
G42000300213,1940,Pennsylvania,42,Allegheny,003,"",0213,"",STCTY-42003 TRACT-    0213     IN PITTSBURGH PA ADJ AREA,5827
G42000300214,1940,Pennsylvania,42,Allegheny,003,"",0214,"",STCTY-42003 TRACT-    0214     IN PITTSBURGH PA ADJ AREA,1191
G42000300215,1940,Pennsylvania,42,Allegheny,003,"",0215,"",STCTY-42003 TRACT-    0215     IN PITTSBURGH PA ADJ AREA,1308
G42000300216,1940,Pennsylvania,42,Allegheny,003,"",0216,"",STCTY-42003 TRACT-    0216     IN PITTSBURGH PA ADJ AREA,1961
G42000300217,1940,Pennsylvania,42,Allegheny,003,"",0217,"",STCTY-42003 TRACT-    0217     IN PITTSBURGH PA ADJ AREA,3041
G42000300218,1940,Pennsylvania,42,Allegheny,003,"",0218,"",STCTY-42003 TRACT-    0218     IN PITTSBURGH PA ADJ AREA,7046
G42000300219,1940,Pennsylvania,42,Allegheny,003,"",0219,"",STCTY-42003 TRACT-    0219     IN PITTSBURGH PA ADJ AREA,2415
G42000300220,1940,Pennsylvania,42,Allegheny,003,"",0220,"",STCTY-42003 TRACT-    0220     IN PITTSBURGH PA ADJ AREA,1186
G42000300221,1940,Pennsylvania,42,Allegheny,003,"",0221,"",STCTY-42003 TRACT-    0221     IN PITTSBURGH PA ADJ AREA,2829
G42000300222,1940,Pennsylvania,42,Allegheny,003,"",0222,"",STCTY-42003 TRACT-    0222     IN PITTSBURGH PA ADJ AREA,2636
G42000300223,1940,Pennsylvania,42,Allegheny,003,"",0223,"",STCTY-42003 TRACT-    0223     IN PITTSBURGH PA ADJ AREA,2005
G42000300224,1940,Pennsylvania,42,Allegheny,003,"",0224,"",STCTY-42003 TRACT-    0224     IN PITTSBURGH PA ADJ AREA,1121
G42000300225,1940,Pennsylvania,42,Allegheny,003,"",0225,"",STCTY-42003 TRACT-    0225     IN PITTSBURGH PA ADJ AREA,1973
G42000300226,1940,Pennsylvania,42,Allegheny,003,"",0226,"",STCTY-42003 TRACT-    0226     IN PITTSBURGH PA ADJ AREA,2355
G42000300227,1940,Pennsylvania,42,Allegheny,003,"",0227,"",STCTY-42003 TRACT-    0227     IN PITTSBURGH PA ADJ AREA,3775
G42000300228,1940,Pennsylvania,42,Allegheny,003,"",0228,"",STCTY-42003 TRACT-    0228     IN PITTSBURGH PA ADJ AREA,4177
G42000300229,1940,Pennsylvania,42,Allegheny,003,"",0229,"",STCTY-42003 TRACT-    0229     IN PITTSBURGH PA ADJ AREA,2711
G42000300230,1940,Pennsylvania,42,Allegheny,003,"",0230,"",STCTY-42003 TRACT-    0230     IN PITTSBURGH PA ADJ AREA,1935
G42000300231,1940,Pennsylvania,42,Allegheny,003,"",0231,"",STCTY-42003 TRACT-    0231     IN PITTSBURGH PA ADJ AREA,2004
G42000300232,1940,Pennsylvania,42,Allegheny,003,"",0232,"",STCTY-42003 TRACT-    0232     IN PITTSBURGH PA ADJ AREA,432
G42000300233,1940,Pennsylvania,42,Allegheny,003,"",0233,"",STCTY-42003 TRACT-    0233     IN PITTSBURGH PA ADJ AREA,6297
G42000300234,1940,Pennsylvania,42,Allegheny,003,"",0234,"",STCTY-42003 TRACT-    0234     IN PITTSBURGH PA ADJ AREA,2290
G42000300235,1940,Pennsylvania,42,Allegheny,003,"",0235,"",STCTY-42003 TRACT-    0235     IN PITTSBURGH PA ADJ AREA,1744
G42000300236,1940,Pennsylvania,42,Allegheny,003,"",0236,"",STCTY-42003 TRACT-    0236     IN PITTSBURGH PA ADJ AREA,1580
G42000300237,1940,Pennsylvania,42,Allegheny,003,"",0237,"",STCTY-42003 TRACT-    0237     IN PITTSBURGH PA ADJ AREA,575
G42000300238,1940,Pennsylvania,42,Allegheny,003,"",0238,"",STCTY-42003 TRACT-    0238     IN PITTSBURGH PA ADJ AREA,351
G42000300239,1940,Pennsylvania,42,Allegheny,003,"",0239,"",STCTY-42003 TRACT-    0239     IN PITTSBURGH PA ADJ AREA,7276
G42000300240,1940,Pennsylvania,42,Allegheny,003,"",0240,"",STCTY-42003 TRACT-    0240     IN PITTSBURGH PA ADJ AREA,652
G42000300241,1940,Pennsylvania,42,Allegheny,003,"",0241,"",STCTY-42003 TRACT-    0241     IN PITTSBURGH PA ADJ AREA,3257
G42000300242,1940,Pennsylvania,42,Allegheny,003,"",0242,"",STCTY-42003 TRACT-    0242     IN PITTSBURGH PA ADJ AREA,2519
G42000300243,1940,Pennsylvania,42,Allegheny,003,"",0243,"",STCTY-42003 TRACT-    0243     IN PITTSBURGH PA ADJ AREA,2323
G42000300244,1940,Pennsylvania,42,Allegheny,003,"",0244,"",STCTY-42003 TRACT-    0244     IN PITTSBURGH PA ADJ AREA,3360
G42000300245,1940,Pennsylvania,42,Allegheny,003,"",0245,"",STCTY-42003 TRACT-    0245     IN PITTSBURGH PA ADJ AREA,4399
G42000300246,1940,Pennsylvania,42,Allegheny,003,"",0246,"",STCTY-42003 TRACT-    0246     IN PITTSBURGH PA ADJ AREA,9780
G42000300247,1940,Pennsylvania,42,Allegheny,003,"",0247,"",STCTY-42003 TRACT-    0247     IN PITTSBURGH PA ADJ AREA,337
G42000300248,1940,Pennsylvania,42,Allegheny,003,"",0248,"",STCTY-42003 TRACT-    0248     IN PITTSBURGH PA ADJ AREA,2569
G42000300249,1940,Pennsylvania,42,Allegheny,003,"",0249,"",STCTY-42003 TRACT-    0249     IN PITTSBURGH PA ADJ AREA,2420
G42000300250,1940,Pennsylvania,42,Allegheny,003,"",0250,"",STCTY-42003 TRACT-    0250     IN PITTSBURGH PA ADJ AREA,1698
G42000300251,1940,Pennsylvania,42,Allegheny,003,"",0251,"",STCTY-42003 TRACT-    0251     IN PITTSBURGH PA ADJ AREA,4525
G42000300252,1940,Pennsylvania,42,Allegheny,003,"",0252,"",STCTY-42003 TRACT-    0252     IN PITTSBURGH PA ADJ AREA,2309
G42000300253,1940,Pennsylvania,42,Allegheny,003,"",0253,"",STCTY-42003 TRACT-    0253     IN PITTSBURGH PA ADJ AREA,1355
G42000300254,1940,Pennsylvania,42,Allegheny,003,"",0254,"",STCTY-42003 TRACT-    0254     IN PITTSBURGH PA ADJ AREA,1942
G42000300255,1940,Pennsylvania,42,Allegheny,003,"",0255,"",STCTY-42003 TRACT-    0255     IN PITTSBURGH PA ADJ AREA,2446
G42000300256,1940,Pennsylvania,42,Allegheny,003,"",0256,"",STCTY-42003 TRACT-    0256     IN PITTSBURGH PA ADJ AREA,1242
G42000300257,1940,Pennsylvania,42,Allegheny,003,"",0257,"",STCTY-42003 TRACT-    0257     IN PITTSBURGH PA ADJ AREA,2704
G42000300258,1940,Pennsylvania,42,Allegheny,003,"",0258,"",STCTY-42003 TRACT-    0258     IN PITTSBURGH PA ADJ AREA,3944
G42000300259,1940,Pennsylvania,42,Allegheny,003,"",0259,"",STCTY-42003 TRACT-    0259     IN PITTSBURGH PA ADJ AREA,5096
G42000300260,1940,Pennsylvania,42,Allegheny,003,"",0260,"",STCTY-42003 TRACT-    0260     IN PITTSBURGH PA ADJ AREA,2933
G42000300261,1940,Pennsylvania,42,Allegheny,003,"",0261,"",STCTY-42003 TRACT-    0261     IN PITTSBURGH PA ADJ AREA,3627
G42000300262,1940,Pennsylvania,42,Allegheny,003,"",0262,"",STCTY-42003 TRACT-    0262     IN PITTSBURGH PA ADJ AREA,2315
G42000300263,1940,Pennsylvania,42,Allegheny,003,"",0263,"",STCTY-42003 TRACT-    0263     IN PITTSBURGH PA ADJ AREA,3904
G42000300264,1940,Pennsylvania,42,Allegheny,003,"",0264,"",STCTY-42003 TRACT-    0264     IN PITTSBURGH PA ADJ AREA,284
G42000300265,1940,Pennsylvania,42,Allegheny,003,"",0265,"",STCTY-42003 TRACT-    0265     IN PITTSBURGH PA ADJ AREA,165
G42000300266,1940,Pennsylvania,42,Allegheny,003,"",0266,"",STCTY-42003 TRACT-    0266     IN PITTSBURGH PA ADJ AREA,3341
G42000300267,1940,Pennsylvania,42,Allegheny,003,"",0267,"",STCTY-42003 TRACT-    0267     IN PITTSBURGH PA ADJ AREA,2282
G42000300268,1940,Pennsylvania,42,Allegheny,003,"",0268,"",STCTY-42003 TRACT-    0268     IN PITTSBURGH PA ADJ AREA,2132
G42000300269,1940,Pennsylvania,42,Allegheny,003,"",0269,"",STCTY-42003 TRACT-    0269     IN PITTSBURGH PA ADJ AREA,700
G42000300270,1940,Pennsylvania,42,Allegheny,003,"",0270,"",STCTY-42003 TRACT-    0270     IN PITTSBURGH PA ADJ AREA,1350
G42000300271,1940,Pennsylvania,42,Allegheny,003,"",0271,"",STCTY-42003 TRACT-    0271     IN PITTSBURGH PA ADJ AREA,2486
G42000300272,1940,Pennsylvania,42,Allegheny,003,"",0272,"",STCTY-42003 TRACT-    0272     IN PITTSBURGH PA ADJ AREA,2125
G42000300273,1940,Pennsylvania,42,Allegheny,003,"",0273,"",STCTY-42003 TRACT-    0273     IN PITTSBURGH PA ADJ AREA,2231
G42000300274,1940,Pennsylvania,42,Allegheny,003,"",0274,"",STCTY-42003 TRACT-    0274     IN PITTSBURGH PA ADJ AREA,2401
G42000300275,1940,Pennsylvania,42,Allegheny,003,"",0275,"",STCTY-42003 TRACT-    0275     IN PITTSBURGH PA ADJ AREA,5227
G42000300276,1940,Pennsylvania,42,Allegheny,003,"",0276,"",STCTY-42003 TRACT-    0276     IN PITTSBURGH PA ADJ AREA,1278
G42000300277,1940,Pennsylvania,42,Allegheny,003,"",0277,"",STCTY-42003 TRACT-    0277     IN PITTSBURGH PA ADJ AREA,820
G42000300278,1940,Pennsylvania,42,Allegheny,003,"",0278,"",STCTY-42003 TRACT-    0278     IN PITTSBURGH PA ADJ AREA,7815
G42000300279,1940,Pennsylvania,42,Allegheny,003,"",0279,"",STCTY-42003 TRACT-    0279     IN PITTSBURGH PA ADJ AREA,1297
G42000300280,1940,Pennsylvania,42,Allegheny,003,"",0280,"",STCTY-42003 TRACT-    0280     IN PITTSBURGH PA ADJ AREA,1870
G42000300281,1940,Pennsylvania,42,Allegheny,003,"",0281,"",STCTY-42003 TRACT-    0281     IN PITTSBURGH PA ADJ AREA,1220
G42000300282,1940,Pennsylvania,42,Allegheny,003,"",0282,"",STCTY-42003 TRACT-    0282     IN PITTSBURGH PA ADJ AREA,436
G42000300283,1940,Pennsylvania,42,Allegheny,003,"",0283,"",STCTY-42003 TRACT-    0283     IN PITTSBURGH PA ADJ AREA,4755
G42000300284,1940,Pennsylvania,42,Allegheny,003,"",0284,"",STCTY-42003 TRACT-    0284     IN PITTSBURGH PA ADJ AREA,2460
G42000300285,1940,Pennsylvania,42,Allegheny,003,"",0285,"",STCTY-42003 TRACT-    0285     IN PITTSBURGH PA ADJ AREA,2217
G42000300286,1940,Pennsylvania,42,Allegheny,003,"",0286,"",STCTY-42003 TRACT-    0286     IN PITTSBURGH PA ADJ AREA,3884
G42000300287,1940,Pennsylvania,42,Allegheny,003,"",0287,"",STCTY-42003 TRACT-    0287     IN PITTSBURGH PA ADJ AREA,2511
G42000300288,1940,Pennsylvania,42,Allegheny,003,"",0288,"",STCTY-42003 TRACT-    0288     IN PITTSBURGH PA ADJ AREA,2165
G42000300289,1940,Pennsylvania,42,Allegheny,003,"",0289,"",STCTY-42003 TRACT-    0289     IN PITTSBURGH PA ADJ AREA,2633
G42000300290,1940,Pennsylvania,42,Allegheny,003,"",0290,"",STCTY-42003 TRACT-    0290     IN PITTSBURGH PA ADJ AREA,1675
G42000300291,1940,Pennsylvania,42,Allegheny,003,"",0291,"",STCTY-42003 TRACT-    0291     IN PITTSBURGH PA ADJ AREA,2613
G42000300292,1940,Pennsylvania,42,Allegheny,003,"",0292,"",STCTY-42003 TRACT-    0292     IN PITTSBURGH PA ADJ AREA,3676
G42000300293,1940,Pennsylvania,42,Allegheny,003,"",0293,"",STCTY-42003 TRACT-    0293     IN PITTSBURGH PA ADJ AREA,4094
G42000300294,1940,Pennsylvania,42,Allegheny,003,"",0294,"",STCTY-42003 TRACT-    0294     IN PITTSBURGH PA ADJ AREA,1960
G42000300295,1940,Pennsylvania,42,Allegheny,003,"",0295,"",STCTY-42003 TRACT-    0295     IN PITTSBURGH PA ADJ AREA,4132
G42000300296,1940,Pennsylvania,42,Allegheny,003,"",0296,"",STCTY-42003 TRACT-    0296     IN PITTSBURGH PA ADJ AREA,4394
G42000300297,1940,Pennsylvania,42,Allegheny,003,"",0297,"",STCTY-42003 TRACT-    0297     IN PITTSBURGH PA ADJ AREA,3203
G42000300298,1940,Pennsylvania,42,Allegheny,003,"",0298,"",STCTY-42003 TRACT-    0298     IN PITTSBURGH PA ADJ AREA,1161
G42000300299,1940,Pennsylvania,42,Allegheny,003,"",0299,"",STCTY-42003 TRACT-    0299     IN PITTSBURGH PA ADJ AREA,1298
G41005100001,1940,Oregon,41,Multnomah,051,"",0001,"",STCTY-41051 TRACT-    0001     IN PORTLAND OR,5900
G41005100002,1940,Oregon,41,Multnomah,051,"",0002,"",STCTY-41051 TRACT-    0002     IN PORTLAND OR,4482
G41005100003,1940,Oregon,41,Multnomah,051,"",0003,"",STCTY-41051 TRACT-    0003     IN PORTLAND OR,5971
G41005100004,1940,Oregon,41,Multnomah,051,"",0004,"",STCTY-41051 TRACT-    0004     IN PORTLAND OR,4211
G41005100005,1940,Oregon,41,Multnomah,051,"",0005,"",STCTY-41051 TRACT-    0005     IN PORTLAND OR,5318
G41005100006,1940,Oregon,41,Multnomah,051,"",0006,"",STCTY-41051 TRACT-    0006     IN PORTLAND OR,5258
G41005100007,1940,Oregon,41,Multnomah,051,"",0007,"",STCTY-41051 TRACT-    0007     IN PORTLAND OR,4671
G41005100008,1940,Oregon,41,Multnomah,051,"",0008,"",STCTY-41051 TRACT-    0008     IN PORTLAND OR,5978
G41005100009,1940,Oregon,41,Multnomah,051,"",0009,"",STCTY-41051 TRACT-    0009     IN PORTLAND OR,5437
G41005100010,1940,Oregon,41,Multnomah,051,"",0010,"",STCTY-41051 TRACT-    0010     IN PORTLAND OR,6545
G41005100011,1940,Oregon,41,Multnomah,051,"",0011,"",STCTY-41051 TRACT-    0011     IN PORTLAND OR,6560
G41005100012,1940,Oregon,41,Multnomah,051,"",0012,"",STCTY-41051 TRACT-    0012     IN PORTLAND OR,8160
G41005100013,1940,Oregon,41,Multnomah,051,"",0013,"",STCTY-41051 TRACT-    0013     IN PORTLAND OR,6176
G41005100014,1940,Oregon,41,Multnomah,051,"",0014,"",STCTY-41051 TRACT-    0014     IN PORTLAND OR,6600
G41005100015,1940,Oregon,41,Multnomah,051,"",0015,"",STCTY-41051 TRACT-    0015     IN PORTLAND OR,3428
G41005100016,1940,Oregon,41,Multnomah,051,"",0016,"",STCTY-41051 TRACT-    0016     IN PORTLAND OR,3897
G41005100017,1940,Oregon,41,Multnomah,051,"",0017,"",STCTY-41051 TRACT-    0017     IN PORTLAND OR,5910
G41005100018,1940,Oregon,41,Multnomah,051,"",0018,"",STCTY-41051 TRACT-    0018     IN PORTLAND OR,4752
G41005100019,1940,Oregon,41,Multnomah,051,"",0019,"",STCTY-41051 TRACT-    0019     IN PORTLAND OR,5514
G41005100020,1940,Oregon,41,Multnomah,051,"",0020,"",STCTY-41051 TRACT-    0020     IN PORTLAND OR,6394
G41005100021,1940,Oregon,41,Multnomah,051,"",0021,"",STCTY-41051 TRACT-    0021     IN PORTLAND OR,4856
G41005100022,1940,Oregon,41,Multnomah,051,"",0022,"",STCTY-41051 TRACT-    0022     IN PORTLAND OR,6951
G41005100023,1940,Oregon,41,Multnomah,051,"",0023,"",STCTY-41051 TRACT-    0023     IN PORTLAND OR,6543
G41005100024,1940,Oregon,41,Multnomah,051,"",0024,"",STCTY-41051 TRACT-    0024     IN PORTLAND OR,6627
G41005100025,1940,Oregon,41,Multnomah,051,"",0025,"",STCTY-41051 TRACT-    0025     IN PORTLAND OR,9361
G41005100026,1940,Oregon,41,Multnomah,051,"",0026,"",STCTY-41051 TRACT-    0026     IN PORTLAND OR,3464
G41005100027,1940,Oregon,41,Multnomah,051,"",0027,"",STCTY-41051 TRACT-    0027     IN PORTLAND OR,6731
G41005100028,1940,Oregon,41,Multnomah,051,"",0028,"",STCTY-41051 TRACT-    0028     IN PORTLAND OR,6170
G41005100029,1940,Oregon,41,Multnomah,051,"",0029,"",STCTY-41051 TRACT-    0029     IN PORTLAND OR,6888
G41005100030,1940,Oregon,41,Multnomah,051,"",0030,"",STCTY-41051 TRACT-    0030     IN PORTLAND OR,3694
G41005100031,1940,Oregon,41,Multnomah,051,"",0031,"",STCTY-41051 TRACT-    0031     IN PORTLAND OR,4744
G41005100032,1940,Oregon,41,Multnomah,051,"",0032,"",STCTY-41051 TRACT-    0032     IN PORTLAND OR,4289
G41005100033,1940,Oregon,41,Multnomah,051,"",0033,"",STCTY-41051 TRACT-    0033     IN PORTLAND OR,6396
G41005100034,1940,Oregon,41,Multnomah,051,"",0034,"",STCTY-41051 TRACT-    0034     IN PORTLAND OR,6548
G41005100035,1940,Oregon,41,Multnomah,051,"",0035,"",STCTY-41051 TRACT-    0035     IN PORTLAND OR,6090
G41005100036,1940,Oregon,41,Multnomah,051,"",0036,"",STCTY-41051 TRACT-    0036     IN PORTLAND OR,8170
G41005100037,1940,Oregon,41,Multnomah,051,"",0037,"",STCTY-41051 TRACT-    0037     IN PORTLAND OR,5720
G41005100038,1940,Oregon,41,Multnomah,051,"",0038,"",STCTY-41051 TRACT-    0038     IN PORTLAND OR,9613
G41005100039,1940,Oregon,41,Multnomah,051,"",0039,"",STCTY-41051 TRACT-    0039     IN PORTLAND OR,5487
G41005100040,1940,Oregon,41,Multnomah,051,"",0040,"",STCTY-41051 TRACT-    0040     IN PORTLAND OR,4851
G41005100041,1940,Oregon,41,Multnomah,051,"",0041,"",STCTY-41051 TRACT-    0041     IN PORTLAND OR,5473
G41005100042,1940,Oregon,41,Multnomah,051,"",0042,"",STCTY-41051 TRACT-    0042     IN PORTLAND OR,2392
G41005100043,1940,Oregon,41,Multnomah,051,"",0043,"",STCTY-41051 TRACT-    0043     IN PORTLAND OR,1568
G41005100044,1940,Oregon,41,Multnomah,051,"",0044,"",STCTY-41051 TRACT-    0044     IN PORTLAND OR,113
G41005100045,1940,Oregon,41,Multnomah,051,"",0045,"",STCTY-41051 TRACT-    0045     IN PORTLAND OR,3152
G41005100046,1940,Oregon,41,Multnomah,051,"",0046,"",STCTY-41051 TRACT-    0046     IN PORTLAND OR,4506
G41005100047,1940,Oregon,41,Multnomah,051,"",0047,"",STCTY-41051 TRACT-    0047     IN PORTLAND OR,4680
G41005100048,1940,Oregon,41,Multnomah,051,"",0048,"",STCTY-41051 TRACT-    0048     IN PORTLAND OR,4465
G41005100049,1940,Oregon,41,Multnomah,051,"",0049,"",STCTY-41051 TRACT-    0049     IN PORTLAND OR,4507
G41005100050,1940,Oregon,41,Multnomah,051,"",0050,"",STCTY-41051 TRACT-    0050     IN PORTLAND OR,2382
G41005100051,1940,Oregon,41,Multnomah,051,"",0051,"",STCTY-41051 TRACT-    0051     IN PORTLAND OR,2708
G41005100052,1940,Oregon,41,Multnomah,051,"",0052,"",STCTY-41051 TRACT-    0052     IN PORTLAND OR,4922
G41005100053,1940,Oregon,41,Multnomah,051,"",0053,"",STCTY-41051 TRACT-    0053     IN PORTLAND OR,4134
G41005100054,1940,Oregon,41,Multnomah,051,"",0054,"",STCTY-41051 TRACT-    0054     IN PORTLAND OR,3260
G41005100055,1940,Oregon,41,Multnomah,051,"",0055,"",STCTY-41051 TRACT-    0055     IN PORTLAND OR,2911
G41005100056,1940,Oregon,41,Multnomah,051,"",0056,"",STCTY-41051 TRACT-    0056     IN PORTLAND OR,6311
G41005100057,1940,Oregon,41,Multnomah,051,"",0057,"",STCTY-41051 TRACT-    0057     IN PORTLAND OR,5359
G41005100058,1940,Oregon,41,Multnomah,051,"",0058,"",STCTY-41051 TRACT-    0058     IN PORTLAND OR,3101
G41005100059,1940,Oregon,41,Multnomah,051,"",0059,"",STCTY-41051 TRACT-    0059     IN PORTLAND OR,2987
G41005100060,1940,Oregon,41,Multnomah,051,"",0060,"",STCTY-41051 TRACT-    0060     IN PORTLAND OR,2108
G44000700001,1940,Rhode Island,44,Providence,007,"",0001,"",STCTY-44007 TRACT-    0001     IN PROVIDENCE RI,9781
G44000700002,1940,Rhode Island,44,Providence,007,"",0002,"",STCTY-44007 TRACT-    0002     IN PROVIDENCE RI,3943
G44000700003,1940,Rhode Island,44,Providence,007,"",0003,"",STCTY-44007 TRACT-    0003     IN PROVIDENCE RI,6220
G44000700004,1940,Rhode Island,44,Providence,007,"",0004,"",STCTY-44007 TRACT-    0004     IN PROVIDENCE RI,7119
G44000700005,1940,Rhode Island,44,Providence,007,"",0005,"",STCTY-44007 TRACT-    0005     IN PROVIDENCE RI,3244
G44000700006,1940,Rhode Island,44,Providence,007,"",0006,"",STCTY-44007 TRACT-    0006     IN PROVIDENCE RI,4783
G44000700007,1940,Rhode Island,44,Providence,007,"",0007,"",STCTY-44007 TRACT-    0007     IN PROVIDENCE RI,5184
G44000700008,1940,Rhode Island,44,Providence,007,"",0008,"",STCTY-44007 TRACT-    0008     IN PROVIDENCE RI,2705
G44000700009,1940,Rhode Island,44,Providence,007,"",0009,"",STCTY-44007 TRACT-    0009     IN PROVIDENCE RI,8660
G44000700010,1940,Rhode Island,44,Providence,007,"",0010,"",STCTY-44007 TRACT-    0010     IN PROVIDENCE RI,4227
G44000700011,1940,Rhode Island,44,Providence,007,"",0011,"",STCTY-44007 TRACT-    0011     IN PROVIDENCE RI,3069
G44000700012,1940,Rhode Island,44,Providence,007,"",0012,"",STCTY-44007 TRACT-    0012     IN PROVIDENCE RI,2599
G44000700013,1940,Rhode Island,44,Providence,007,"",0013,"",STCTY-44007 TRACT-    0013     IN PROVIDENCE RI,4925
G44000700014,1940,Rhode Island,44,Providence,007,"",0014,"",STCTY-44007 TRACT-    0014     IN PROVIDENCE RI,3114
G44000700015,1940,Rhode Island,44,Providence,007,"",0015,"",STCTY-44007 TRACT-    0015     IN PROVIDENCE RI,3822
G44000700016,1940,Rhode Island,44,Providence,007,"",0016,"",STCTY-44007 TRACT-    0016     IN PROVIDENCE RI,2443
G44000700017,1940,Rhode Island,44,Providence,007,"",0017,"",STCTY-44007 TRACT-    0017     IN PROVIDENCE RI,4108
G44000700018,1940,Rhode Island,44,Providence,007,"",0018,"",STCTY-44007 TRACT-    0018     IN PROVIDENCE RI,7259
G44000700019,1940,Rhode Island,44,Providence,007,"",0019,"",STCTY-44007 TRACT-    0019     IN PROVIDENCE RI,6766
G44000700020,1940,Rhode Island,44,Providence,007,"",0020,"",STCTY-44007 TRACT-    0020     IN PROVIDENCE RI,3546
G44000700021,1940,Rhode Island,44,Providence,007,"",0021,"",STCTY-44007 TRACT-    0021     IN PROVIDENCE RI,5084
G44000700022,1940,Rhode Island,44,Providence,007,"",0022,"",STCTY-44007 TRACT-    0022     IN PROVIDENCE RI,8208
G44000700023,1940,Rhode Island,44,Providence,007,"",0023,"",STCTY-44007 TRACT-    0023     IN PROVIDENCE RI,4770
G44000700024,1940,Rhode Island,44,Providence,007,"",0024,"",STCTY-44007 TRACT-    0024     IN PROVIDENCE RI,7169
G44000700025,1940,Rhode Island,44,Providence,007,"",0025,"",STCTY-44007 TRACT-    0025     IN PROVIDENCE RI,8015
G44000700026,1940,Rhode Island,44,Providence,007,"",0026,"",STCTY-44007 TRACT-    0026     IN PROVIDENCE RI,4287
G44000700027,1940,Rhode Island,44,Providence,007,"",0027,"",STCTY-44007 TRACT-    0027     IN PROVIDENCE RI,6978
G44000700028,1940,Rhode Island,44,Providence,007,"",0028,"",STCTY-44007 TRACT-    0028     IN PROVIDENCE RI,4499
G44000700029,1940,Rhode Island,44,Providence,007,"",0029,"",STCTY-44007 TRACT-    0029     IN PROVIDENCE RI,8602
G44000700030,1940,Rhode Island,44,Providence,007,"",0030,"",STCTY-44007 TRACT-    0030     IN PROVIDENCE RI,4168
G44000700031,1940,Rhode Island,44,Providence,007,"",0031,"",STCTY-44007 TRACT-    0031     IN PROVIDENCE RI,1696
G44000700032,1940,Rhode Island,44,Providence,007,"",0032,"",STCTY-44007 TRACT-    0032     IN PROVIDENCE RI,5915
G44000700033,1940,Rhode Island,44,Providence,007,"",0033,"",STCTY-44007 TRACT-    0033     IN PROVIDENCE RI,5897
G44000700034,1940,Rhode Island,44,Providence,007,"",0034,"",STCTY-44007 TRACT-    0034     IN PROVIDENCE RI,3884
G44000700035,1940,Rhode Island,44,Providence,007,"",0035,"",STCTY-44007 TRACT-    0035     IN PROVIDENCE RI,7135
G44000700036,1940,Rhode Island,44,Providence,007,"",0036,"",STCTY-44007 TRACT-    0036     IN PROVIDENCE RI,3508
G44000700037,1940,Rhode Island,44,Providence,007,"",0037,"",STCTY-44007 TRACT-    0037     IN PROVIDENCE RI,6480
G44000700038,1940,Rhode Island,44,Providence,007,"",0038,"",STCTY-44007 TRACT-    0038     IN PROVIDENCE RI,3697
G44000700039,1940,Rhode Island,44,Providence,007,"",0039,"",STCTY-44007 TRACT-    0039     IN PROVIDENCE RI,3825
G44000700040,1940,Rhode Island,44,Providence,007,"",0040,"",STCTY-44007 TRACT-    0040     IN PROVIDENCE RI,5814
G44000700041,1940,Rhode Island,44,Providence,007,"",0041,"",STCTY-44007 TRACT-    0041     IN PROVIDENCE RI,5157
G44000700042,1940,Rhode Island,44,Providence,007,"",0042,"",STCTY-44007 TRACT-    0042     IN PROVIDENCE RI,7582
G44000700043,1940,Rhode Island,44,Providence,007,"",0043,"",STCTY-44007 TRACT-    0043     IN PROVIDENCE RI,5951
G44000700044,1940,Rhode Island,44,Providence,007,"",0044,"",STCTY-44007 TRACT-    0044     IN PROVIDENCE RI,3228
G44000700045,1940,Rhode Island,44,Providence,007,"",0045,"",STCTY-44007 TRACT-    0045     IN PROVIDENCE RI,4198
G44000700046,1940,Rhode Island,44,Providence,007,"",0046,"",STCTY-44007 TRACT-    0046     IN PROVIDENCE RI,8947
G44000700047,1940,Rhode Island,44,Providence,007,"",0047,"",STCTY-44007 TRACT-    0047     IN PROVIDENCE RI,4444
