GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B53001
G42010100057F,1960,Pennsylvania,42,Philadelphia,101,"",0057,F,TRACT 57-F PHILADELPHIA CITY,32
G42010100057G,1960,Pennsylvania,42,Philadelphia,101,"",0057,G,TRACT 57-G PHILADELPHIA CITY,356
G42010100057H,1960,Pennsylvania,42,Philadelphia,101,"",0057,H,TRACT 57-H PHILADELPHIA CITY,8289
G42010100058A,1960,Pennsylvania,42,Philadelphia,101,"",0058,A,TRACT 58-A PHILADELPHIA CITY,1567
G42010100058B,1960,Pennsylvania,42,Philadelphia,101,"",0058,B,TRACT 58-B PHILADELPHIA CITY,6770
G42010100058C,1960,Pennsylvania,42,Philadelphia,101,"",0058,C,TRACT 58-C PHILADELPHIA CITY,2980
G42010100058D,1960,Pennsylvania,42,Philadelphia,101,"",0058,D,TRACT 58-D PHILADELPHIA CITY,1455
G42010100058E,1960,Pennsylvania,42,Philadelphia,101,"",0058,E,TRACT 58-E PHILADELPHIA CITY,384
G42010100058F,1960,Pennsylvania,42,Philadelphia,101,"",0058,F,TRACT 58-F PHILADELPHIA CITY,513
G42010100058G,1960,Pennsylvania,42,Philadelphia,101,"",0058,G,TRACT 58-G PHILADELPHIA CITY,1921
G42010100058H,1960,Pennsylvania,42,Philadelphia,101,"",0058,H,TRACT 58-H PHILADELPHIA CITY,3987
G42010100058I,1960,Pennsylvania,42,Philadelphia,101,"",0058,I,TRACT 58-I PHILADELPHIA CITY,965
G42010100058J,1960,Pennsylvania,42,Philadelphia,101,"",0058,J,TRACT 58-J PHILADELPHIA CITY,4608
G42010100058K,1960,Pennsylvania,42,Philadelphia,101,"",0058,K,TRACT 58-K PHILADELPHIA CITY,3690
G42010100058L,1960,Pennsylvania,42,Philadelphia,101,"",0058,L,TRACT 58-L PHILADELPHIA CITY,2745
G42010100058M,1960,Pennsylvania,42,Philadelphia,101,"",0058,M,TRACT 58-M PHILADELPHIA CITY,2383
G42010100059A,1960,Pennsylvania,42,Philadelphia,101,"",0059,A,TRACT 59-A PHILADELPHIA CITY,4766
G42010100059B,1960,Pennsylvania,42,Philadelphia,101,"",0059,B,TRACT 59-B PHILADELPHIA CITY,4852
G42010100059C,1960,Pennsylvania,42,Philadelphia,101,"",0059,C,TRACT 59-C PHILADELPHIA CITY,5286
G42010100059D,1960,Pennsylvania,42,Philadelphia,101,"",0059,D,TRACT 59-D PHILADELPHIA CITY,4630
G42010100059E,1960,Pennsylvania,42,Philadelphia,101,"",0059,E,TRACT 59-E PHILADELPHIA CITY,1542
G42010100059F,1960,Pennsylvania,42,Philadelphia,101,"",0059,F,TRACT 59-F PHILADELPHIA CITY,5861
G42010100059G,1960,Pennsylvania,42,Philadelphia,101,"",0059,G,TRACT 59-G PHILADELPHIA CITY,1821
G42010100059H,1960,Pennsylvania,42,Philadelphia,101,"",0059,H,TRACT 59-H PHILADELPHIA CITY,3458
G42010100059I,1960,Pennsylvania,42,Philadelphia,101,"",0059,I,TRACT 59-I PHILADELPHIA CITY,6063
G42010100059J,1960,Pennsylvania,42,Philadelphia,101,"",0059,J,TRACT 59-J PHILADELPHIA CITY,4141
G42010100059K,1960,Pennsylvania,42,Philadelphia,101,"",0059,K,TRACT 59-K PHILADELPHIA CITY,649
G42010100059L,1960,Pennsylvania,42,Philadelphia,101,"",0059,L,TRACT 59-L PHILADELPHIA CITY,1117
G42010100059M,1960,Pennsylvania,42,Philadelphia,101,"",0059,M,TRACT 59-M PHILADELPHIA CITY,1553
G42010100059N,1960,Pennsylvania,42,Philadelphia,101,"",0059,N,TRACT 59-N PHILADELPHIA CITY,369
G42010100059O,1960,Pennsylvania,42,Philadelphia,101,"",0059,O,TRACT 59-O PHILADELPHIA CITY,1547
G42010100059P,1960,Pennsylvania,42,Philadelphia,101,"",0059,P,TRACT 59-P PHILADELPHIA CITY,202
G42010100059Q,1960,Pennsylvania,42,Philadelphia,101,"",0059,Q,TRACT 59-Q PHILADELPHIA CITY,443
G42010100059R,1960,Pennsylvania,42,Philadelphia,101,"",0059,R,TRACT 59-R PHILADELPHIA CITY,7
G42010100059S,1960,Pennsylvania,42,Philadelphia,101,"",0059,S,TRACT 59-S PHILADELPHIA CITY,591
G42011100201,1960,Pennsylvania,42,Somerset,111,"",0201,"",TRACT 201 CONEMAUGH TWP,8084
G4201250WA0001,1960,Pennsylvania,42,Washington,125, WA,0001,"",TRACT WA-1 UNION TWP,7656
G4201250WA0002,1960,Pennsylvania,42,Washington,125, WA,0002,"",TRACT WA-2 NEW EAGLE BOROUGH,2670
G4201250WA0003,1960,Pennsylvania,42,Washington,125, WA,0003,"",TRACT WA-3 MONONGAHELA CITY,6083
G4201250WA0004,1960,Pennsylvania,42,Washington,125, WA,0004,"",TRACT WA-4 MONONGAHELA CITY,2305
G4201250WA0005,1960,Pennsylvania,42,Washington,125, WA,0005,"",TRACT WA-5 CARROLL TWP,6205
G4201250WA0006,1960,Pennsylvania,42,Washington,125, WA,0006,"",TRACT WA-6 DONORA BOROUGH,2775
G4201250WA0007,1960,Pennsylvania,42,Washington,125, WA,0007,"",TRACT WA-7 DONORA BOROUGH,4073
G4201250WA0008,1960,Pennsylvania,42,Washington,125, WA,0008,"",TRACT WA-8 DONORA BOROUGH,4283
G4201250WA0009,1960,Pennsylvania,42,Washington,125, WA,0009,"",TRACT WA-9 FALLOWFIELD TWP,5350
G4201250WA0010,1960,Pennsylvania,42,Washington,125, WA,0010,"",TRACT WA-10 NORTH CHARLEROI BOROUGH,2259
G4201250WA0011,1960,Pennsylvania,42,Washington,125, WA,0011,"",TRACT WA-11 CHARLEROI BOROUGH,2212
G4201250WA0012,1960,Pennsylvania,42,Washington,125, WA,0012,"",TRACT WA-12 CHARLEROI BOROUGH,3280
G4201250WA0013,1960,Pennsylvania,42,Washington,125, WA,0013,"",TRACT WA-13 CHARLEROI BOROUGH,2656
G4201250WA0014,1960,Pennsylvania,42,Washington,125, WA,0014,"",TRACT WA-14 ALLENPORT BOROUGH,3984
G4201250WA0015,1960,Pennsylvania,42,Washington,125, WA,0015,"",TRACT WA-15 LONG BRANCH BOROUGH,2353
G4201250WA0016,1960,Pennsylvania,42,Washington,125, WA,0016,"",TRACT WA-16 CALIFORNIA BOROUGH,2487
G4201250WA0017,1960,Pennsylvania,42,Washington,125, WA,0017,"",TRACT WA-17 CALIFORNIA BOROUGH,3910
G4201250WA0018,1960,Pennsylvania,42,Washington,125, WA,0018,"",TRACT WA-18 W BROWNSVILLE BOROUGH,1907
G4201250WA0019,1960,Pennsylvania,42,Washington,125, WA,0019,"",TRACT WA-19 PETERS TWP,7126
G4201250WA0020,1960,Pennsylvania,42,Washington,125, WA,0020,"",TRACT WA-20 NORTH STRABANE TWP,7322
G4201250WA0021,1960,Pennsylvania,42,Washington,125, WA,0021,"",TRACT WA-21 NORTH BETHLEHEM TWP,5467
G4201250WA0022,1960,Pennsylvania,42,Washington,125, WA,0022,"",TRACT WA-22 ELLSWORTH BOROUGH,4616
G4201250WA0023,1960,Pennsylvania,42,Washington,125, WA,0023,"",TRACT WA-23 WEST PIKE RUN TWP,2442
G4201250WA0024,1960,Pennsylvania,42,Washington,125, WA,0024,"",TRACT WA-24 CENTERVILLE BOROUGH,5088
G4201250WA0025,1960,Pennsylvania,42,Washington,125, WA,0025,"",TRACT WA-25 EAST BETHLEHEM TWP,4180
G4201250WA0026,1960,Pennsylvania,42,Washington,125, WA,0026,"",TRACT WA-26 CECIL TWP,3044
G4201250WA0027,1960,Pennsylvania,42,Washington,125, WA,0027,"",TRACT WA-27 CECIL TWP,5519
G4201250WA0028,1960,Pennsylvania,42,Washington,125, WA,0028,"",TRACT WA-28 CANONSBURG BOROUGH,7278
G4201250WA0029,1960,Pennsylvania,42,Washington,125, WA,0029,"",TRACT WA-29 CANONSBURG BOROUGH,4599
G4201250WA0030,1960,Pennsylvania,42,Washington,125, WA,0030,"",TRACT WA-30 SOUTH STRABANE TWP,5872
G4201250WA0031,1960,Pennsylvania,42,Washington,125, WA,0031,"",TRACT WA-31 AMWELL TWP,2808
G4201250WA0032,1960,Pennsylvania,42,Washington,125, WA,0032,"",TRACT WA-32 DEEMSTON BOROUGH,3744
G4201250WA0033,1960,Pennsylvania,42,Washington,125, WA,0033,"",TRACT WA-33 MCDONALD BOROUGH,2427
G4201250WA0034,1960,Pennsylvania,42,Washington,125, WA,0034,"",TRACT WA-34 MOUNT PLEASANT TWP,3007
G4201250WA0035,1960,Pennsylvania,42,Washington,125, WA,0035,"",TRACT WA-35 CHARTIERS TWP,7225
G4201250WA0036,1960,Pennsylvania,42,Washington,125, WA,0036,"",TRACT WA-36 HOUSTON BOROUGH,1865
G4201250WA0037,1960,Pennsylvania,42,Washington,125, WA,0037,"",TRACT WA-37 CANTON TWP,3314
G4201250WA0038,1960,Pennsylvania,42,Washington,125, WA,0038,"",TRACT WA-38 CANTON TWP,4506
G4201250WA0039,1960,Pennsylvania,42,Washington,125, WA,0039,"",TRACT WA-39 WASHINGTON CITY,3313
G4201250WA0040,1960,Pennsylvania,42,Washington,125, WA,0040,"",TRACT WA-40 WASHINGTON CITY,3557
G4201250WA0041,1960,Pennsylvania,42,Washington,125, WA,0041,"",TRACT WA-41 WASHINGTON CITY,5769
G4201250WA0042,1960,Pennsylvania,42,Washington,125, WA,0042,"",TRACT WA-42 WASHINGTON CITY,3677
G4201250WA0043,1960,Pennsylvania,42,Washington,125, WA,0043,"",TRACT WA-43 WASHINGTON CITY,4841
G4201250WA0044,1960,Pennsylvania,42,Washington,125, WA,0044,"",TRACT WA-44 WASHINGTON CITY,2388
G4201250WA0045,1960,Pennsylvania,42,Washington,125, WA,0045,"",TRACT WA-45 EAST WASHINGTON BOROUGH,2483
G4201250WA0046,1960,Pennsylvania,42,Washington,125, WA,0046,"",TRACT WA-46 NORTH FRANKLIN TWP,3882
G4201250WA0047,1960,Pennsylvania,42,Washington,125, WA,0047,"",TRACT WA-47 ROBINSON TWP,3162
G4201250WA0048,1960,Pennsylvania,42,Washington,125, WA,0048,"",TRACT WA-48 SMITH TWP,6362
G4201250WA0049,1960,Pennsylvania,42,Washington,125, WA,0049,"",TRACT WA-49 BURGETTSTOWN BOROUGH,2383
G4201250WA0050,1960,Pennsylvania,42,Washington,125, WA,0050,"",TRACT WA-50 HANOVER TWP,3685
G4201250WA0051,1960,Pennsylvania,42,Washington,125, WA,0051,"",TRACT WA-51 CROSS CR TWP,4677
G4201250WA0052,1960,Pennsylvania,42,Washington,125, WA,0052,"",TRACT WA-52 BLAINE TWP,5283
G4201250WA0053,1960,Pennsylvania,42,Washington,125, WA,0053,"",TRACT WA-53 WEST FINLEY TWP,3912
G4201290WE0001,1960,Pennsylvania,42,Westmoreland,129, WE,0001,"",TRACT WE-1 ARNOLD CITY,2378
G4201290WE0002,1960,Pennsylvania,42,Westmoreland,129, WE,0002,"",TRACT WE-2 ARNOLD CITY,2671
G4201290WE0003,1960,Pennsylvania,42,Westmoreland,129, WE,0003,"",TRACT WE-3 ARNOLD CITY,4388
G4201290WE0004,1960,Pennsylvania,42,Westmoreland,129, WE,0004,"",TRACT WE-4 NEW KENSINGTON CITY,2091
G4201290WE0005,1960,Pennsylvania,42,Westmoreland,129, WE,0005,"",TRACT WE-5 NEW KENSINGTON CITY,2851
G4201290WE0006,1960,Pennsylvania,42,Westmoreland,129, WE,0006,"",TRACT WE-6 NEW KENSINGTON CITY,4327
G4201290WE0007,1960,Pennsylvania,42,Westmoreland,129, WE,0007,"",TRACT WE-7 NEW KENSINGTON CITY,7537
G4201290WE0008,1960,Pennsylvania,42,Westmoreland,129, WE,0008,"",TRACT WE-8 NEW KENSINGTON CITY,2645
G4201290WE0009,1960,Pennsylvania,42,Westmoreland,129, WE,0009,"",TRACT WE-9 NEW KENSINGTON CITY,4034
G4201290WE0010,1960,Pennsylvania,42,Westmoreland,129, WE,0010,"",TRACT WE-10 LOWER BURRELL CITY,7530
G4201290WE0011,1960,Pennsylvania,42,Westmoreland,129, WE,0011,"",TRACT WE-11 LOWER BURRELL CITY,4422
G4201290WE0012,1960,Pennsylvania,42,Westmoreland,129, WE,0012,"",TRACT WE-12 ALLEGHENY TWP,3367
G4201290WE0013,1960,Pennsylvania,42,Westmoreland,129, WE,0013,"",TRACT WE-13 ALLEGHENY TWP,4002
G4201290WE0014,1960,Pennsylvania,42,Westmoreland,129, WE,0014,"",TRACT WE-14 EAST VANDERGRIFT BOROUGH,3649
G4201290WE0015,1960,Pennsylvania,42,Westmoreland,129, WE,0015,"",TRACT WE-15 EAST VANDERGRIFT BOROUGH,3893
G4201290WE0016,1960,Pennsylvania,42,Westmoreland,129, WE,0016,"",TRACT WE-16 VANDERGRIFT BOROUGH,2588
G4201290WE0017,1960,Pennsylvania,42,Westmoreland,129, WE,0017,"",TRACT WE-17 VANDERGRIFT BOROUGH,6288
G4201290WE0018,1960,Pennsylvania,42,Westmoreland,129, WE,0018,"",TRACT WE-18 AVONMORE BOROUGH,5921
G4201290WE0019,1960,Pennsylvania,42,Westmoreland,129, WE,0019,"",TRACT WE-19 SALEM TWP,5143
G4201290WE0020,1960,Pennsylvania,42,Westmoreland,129, WE,0020,"",TRACT WE-20 EXPORT BOROUGH,5678
G4201290WE0021,1960,Pennsylvania,42,Westmoreland,129, WE,0021,"",TRACT WE-21 FRANKLIN TWP,5670
G4201290WE0022,1960,Pennsylvania,42,Westmoreland,129, WE,0022,"",TRACT WE-22 TRAFFORD BOROUGH,4190
G4201290WE0023,1960,Pennsylvania,42,Westmoreland,129, WE,0023,"",TRACT WE-23 NORTH HUNTINGDON TWP,7468
G4201290WE0024,1960,Pennsylvania,42,Westmoreland,129, WE,0024,"",TRACT WE-24 NORTH HUNTINGDON TWP,3234
G4201290WE0025,1960,Pennsylvania,42,Westmoreland,129, WE,0025,"",TRACT WE-25 JEANETTE CITY,3175
G4201290WE0026,1960,Pennsylvania,42,Westmoreland,129, WE,0026,"",TRACT WE-26 JEANETTE CITY,5584
G4201290WE0027,1960,Pennsylvania,42,Westmoreland,129, WE,0027,"",TRACT WE-27 JEANETTE CITY,2983
G4201290WE0028,1960,Pennsylvania,42,Westmoreland,129, WE,0028,"",TRACT WE-28 JEANETTE CITY,5681
G4201290WE0029,1960,Pennsylvania,42,Westmoreland,129, WE,0029,"",TRACT WE-29 MANOR BOROUGH,3072
G4201290WE0030,1960,Pennsylvania,42,Westmoreland,129, WE,0030,"",TRACT WE-30 HEMPFIELD TWP,5413
G4201290WE0031,1960,Pennsylvania,42,Westmoreland,129, WE,0031,"",TRACT WE-31 NORTH HUNTINGDON TWP,4669
G4201290WE0032,1960,Pennsylvania,42,Westmoreland,129, WE,0032,"",TRACT WE-32 NORTH HUNTINGDON TWP,3079
G4201290WE0033,1960,Pennsylvania,42,Westmoreland,129, WE,0033,"",TRACT WE-33 NORTH HUNTINGDON TWP,5541
G4201290WE0034,1960,Pennsylvania,42,Westmoreland,129, WE,0034,"",TRACT WE-34 NORTH HUNTINGDON TWP,3001
G4201290WE0035,1960,Pennsylvania,42,Westmoreland,129, WE,0035,"",TRACT WE-35 NORTH HUNTINGDON TWP,3627
G4201290WE0036,1960,Pennsylvania,42,Westmoreland,129, WE,0036,"",TRACT WE-36 HEMPFIELD TWP,2366
G4201290WE0037,1960,Pennsylvania,42,Westmoreland,129, WE,0037,"",TRACT WE-37 HEMPFIELD TWP,4722
G4201290WE0038,1960,Pennsylvania,42,Westmoreland,129, WE,0038,"",TRACT WE-38 HEMPFIELD TWP,4227
G4201290WE0039,1960,Pennsylvania,42,Westmoreland,129, WE,0039,"",TRACT WE-39 GREENSBURG CITY,4689
G4201290WE0040,1960,Pennsylvania,42,Westmoreland,129, WE,0040,"",TRACT WE-40 GREENSBURG CITY,2576
G4201290WE0041,1960,Pennsylvania,42,Westmoreland,129, WE,0041,"",TRACT WE-41 GREENSBURG CITY,5578
G4201290WE0042,1960,Pennsylvania,42,Westmoreland,129, WE,0042,"",TRACT WE-42 GREENSBURG CITY,4540
G4201290WE0043,1960,Pennsylvania,42,Westmoreland,129, WE,0043,"",TRACT WE-43 SOUTHWEST GREENSBURG,3264
G4201290WE0044,1960,Pennsylvania,42,Westmoreland,129, WE,0044,"",TRACT WE-44 SOUTH GREENSBURG BOROUGH,3058
G4201290WE0045,1960,Pennsylvania,42,Westmoreland,129, WE,0045,"",TRACT WE-45 HEMPFIELD TWP,5813
G4201290WE0046,1960,Pennsylvania,42,Westmoreland,129, WE,0046,"",TRACT WE-46 YOUNGWOOD BOROUGH,2813
G4201290WE0047,1960,Pennsylvania,42,Westmoreland,129, WE,0047,"",TRACT WE-47 HEMPFIELD TWP,4189
G4201290WE0048,1960,Pennsylvania,42,Westmoreland,129, WE,0048,"",TRACT WE-48 PT HEMPFIELD TWP,5924
G4201290WE0049,1960,Pennsylvania,42,Westmoreland,129, WE,0049,"",TRACT WE-49 PT HEMPFIELD TWP,4515
G4201290WE0050,1960,Pennsylvania,42,Westmoreland,129, WE,0050,"",TRACT WE-50 SEWICKLEY TWP,5148
G4201290WE0051,1960,Pennsylvania,42,Westmoreland,129, WE,0051,"",TRACT WE-51 SEWICKLEY TWP,2519
G4201290WE0052,1960,Pennsylvania,42,Westmoreland,129, WE,0052,"",TRACT WE-52 MONESSEN CITY,4800
G4201290WE0053,1960,Pennsylvania,42,Westmoreland,129, WE,0053,"",TRACT WE -53 MONESSEN CITY,4988
G4201290WE0054,1960,Pennsylvania,42,Westmoreland,129, WE,0054,"",TRACT WE-54 MONESSEN CITY,2517
G4201290WE0055,1960,Pennsylvania,42,Westmoreland,129, WE,0055,"",TRACT WE-55 MONESSEN CITY,6119
G4201290WE0056,1960,Pennsylvania,42,Westmoreland,129, WE,0056,"",TRACT WE-56 NORTH BELLE VERNON BOROUGH,3148
G4201290WE0057,1960,Pennsylvania,42,Westmoreland,129, WE,0057,"",TRACT WE-57 ROSTRAVER TWP,264
G4201290WE0058,1960,Pennsylvania,42,Westmoreland,129, WE,0058,"",TRACT WE-58 ROSTRAVER TWP,4896
G4201290WE0059,1960,Pennsylvania,42,Westmoreland,129, WE,0059,"",TRACT WE-59 ROSTRAVER TWP,4724
G4201290WE0060,1960,Pennsylvania,42,Westmoreland,129, WE,0060,"",TRACT WE-60 WEST NEWTON BOROUGH,3982
G4201290WE0061,1960,Pennsylvania,42,Westmoreland,129, WE,0061,"",TRACT WE-61 SOUTH HUNTINGDON TWP,4128
G4201290WE0062,1960,Pennsylvania,42,Westmoreland,129, WE,0062,"",TRACT WE-62 SOUTH HUNTINGDON TWP,2594
G4201290WE0063,1960,Pennsylvania,42,Westmoreland,129, WE,0063,"",TRACT WE-63 SCOTTDALE BOROUGH,3067
G4201290WE0064,1960,Pennsylvania,42,Westmoreland,129, WE,0064,"",TRACT WE-64 SCOTTDALE BOROUGH,3177
G4201290WE0065,1960,Pennsylvania,42,Westmoreland,129, WE,0065,"",TRACT WE-65 EAST HUNTINGDON TWP,3710
G4201290WE0066,1960,Pennsylvania,42,Westmoreland,129, WE,0066,"",TRACT WE-66 EAST HUNTINGDON TWP,2864
G4201290WE0067,1960,Pennsylvania,42,Westmoreland,129, WE,0067,"",TRACT WE-67 MOUNT PLEASANT BOROUGH,3351
G4201290WE0068,1960,Pennsylvania,42,Westmoreland,129, WE,0068,"",TRACT WE-68 MOUNT PLEASANT BOROUGH,2756
G4201290WE0069,1960,Pennsylvania,42,Westmoreland,129, WE,0069,"",TRACT WE-69 MOUNT PLEASANT TWP,3454
G4201290WE0070,1960,Pennsylvania,42,Westmoreland,129, WE,0070,"",TRACT WE-70 MOUNT PLEASANT TWP,2798
G4201290WE0071,1960,Pennsylvania,42,Westmoreland,129, WE,0071,"",TRACT WE-71 MOUNT PLEASANT TWP,4113
G4201290WE0072,1960,Pennsylvania,42,Westmoreland,129, WE,0072,"",TRACT WE-72 UNITY TWP,4274
G4201290WE0073,1960,Pennsylvania,42,Westmoreland,129, WE,0073,"",TRACT WE-73 UNITY TWP,4711
G4201290WE0074,1960,Pennsylvania,42,Westmoreland,129, WE,0074,"",TRACT WE-74 UNITY TWP,7124
G4201290WE0075,1960,Pennsylvania,42,Westmoreland,129, WE,0075,"",TRACT WE-75 LATROBE BOROUGH,3039
G4201290WE0076,1960,Pennsylvania,42,Westmoreland,129, WE,0076,"",TRACT WE-76 LATROBE BOROUGH,4451
G4201290WE0077,1960,Pennsylvania,42,Westmoreland,129, WE,0077,"",TRACT WE-77 LATROBE BOROUGH,4442
G4201290WE0078,1960,Pennsylvania,42,Westmoreland,129, WE,0078,"",TRACT WE-78 DERRY TWP,4455
G4201290WE0079,1960,Pennsylvania,42,Westmoreland,129, WE,0079,"",TRACT WE-79 DERRY TWP,4548
G4201290WE0080,1960,Pennsylvania,42,Westmoreland,129, WE,0080,"",TRACT WE-80 DERRY TWP,3138
G4201290WE0081,1960,Pennsylvania,42,Westmoreland,129, WE,0081,"",TRACT WE-81 DERRY TWP,3989
G4201290WE0082,1960,Pennsylvania,42,Westmoreland,129, WE,0082,"",TRACT WE-82 DERRY BOROUGH,3426
G4201290WE0083,1960,Pennsylvania,42,Westmoreland,129, WE,0083,"",TRACT WE-83 BOLIVAR BOROUGH,5559
G4201290WE0084,1960,Pennsylvania,42,Westmoreland,129, WE,0084,"",TRACT WE-84 LIGONIER TWP,5566
G4201290WE0085,1960,Pennsylvania,42,Westmoreland,129, WE,0085,"",TRACT WE-85 LIGONIER BOROUGH,2276
G4201290WE0086,1960,Pennsylvania,42,Westmoreland,129, WE,0086,"",TRACT WE-86 COOK TWP,3065
G42013300101,1960,Pennsylvania,42,York,133,"",0101,"",TRACT 101 SPRINGETTSBURY TWP PT,7476
G42013300102,1960,Pennsylvania,42,York,133,"",0102,"",TRACT 102 SPRINGETTSBURY TWP PT,6738
G42013300103,1960,Pennsylvania,42,York,133,"",0103,"",TRACT 103 SPRING GARDEN TWP,2371
G42013300104,1960,Pennsylvania,42,York,133,"",0104,"",TRACT 104 SPRING GARDEN TWP,4524
G42013300105,1960,Pennsylvania,42,York,133,"",0105,"",TRACT 105 SPRING GARDEN TWP,4492
G42013300001,1960,Pennsylvania,42,York,133,"",0001,"",TRACT 1  YORK CITY,2692
G42013300002,1960,Pennsylvania,42,York,133,"",0002,"",TRACT 2  YORK CITY,3770
G42013300003,1960,Pennsylvania,42,York,133,"",0003,"",TRACT 3  YORK CITY,2904
G42013300004,1960,Pennsylvania,42,York,133,"",0004,"",TRACT 4  YORK CITY,2560
G42013300005,1960,Pennsylvania,42,York,133,"",0005,"",TRACT 5  YORK CITY,3392
G42013300006,1960,Pennsylvania,42,York,133,"",0006,"",TRACT 6  YORK CITY,3284
G42013300007,1960,Pennsylvania,42,York,133,"",0007,"",TRACT 7  YORK CITY,4597
G42013300008,1960,Pennsylvania,42,York,133,"",0008,"",TRACT 8  YORK CITY,2624
G42013300009,1960,Pennsylvania,42,York,133,"",0009,"",TRACT 9  YORK CITY,3005
G42013300010,1960,Pennsylvania,42,York,133,"",0010,"",TRACT 10 YORK CITY,3785
G42013300011,1960,Pennsylvania,42,York,133,"",0011,"",TRACT 11 YORK CITY,4215
G42013300012,1960,Pennsylvania,42,York,133,"",0012,"",TRACT 12 YORK CITY,3329
G42013300013,1960,Pennsylvania,42,York,133,"",0013,"",TRACT 13 YORK CITY,3350
G42013300014,1960,Pennsylvania,42,York,133,"",0014,"",TRACT 14 YORK CITY,4593
G42013300015,1960,Pennsylvania,42,York,133,"",0015,"",TRACT 15 YORK CITY,4320
G42013300016,1960,Pennsylvania,42,York,133,"",0016,"",TRACT 16 YORK CITY,2084
G44000100300,1960,Rhode Island,44,Bristol,001,"",0300,"",TRACT  300,""
G44000100301,1960,Rhode Island,44,Bristol,001,"",0301,"",TRACT 301 BARRINGTON TOWN,4259
G44000100302,1960,Rhode Island,44,Bristol,001,"",0302,"",TRACT 302 BARRINGTON TOWN,3549
G44000100303,1960,Rhode Island,44,Bristol,001,"",0303,"",TRACT 303 BARRINGTON TOWN,2747
G44000100304,1960,Rhode Island,44,Bristol,001,"",0304,"",TRACT 304 BARRINGTON TOWN,3271
G44000100307,1960,Rhode Island,44,Bristol,001,"",0307,"",TRACT 307 BRISTOL TOWN,5517
G44000100308,1960,Rhode Island,44,Bristol,001,"",0308,"",TRACT 308 BRISTOL TOWN,3546
G44000100309,1960,Rhode Island,44,Bristol,001,"",0309,"",TRACT 309 BRISTOL TOWN,5507
G44000100305,1960,Rhode Island,44,Bristol,001,"",0305,"",TRACT 305 WARREN TOWN,4273
G44000100306,1960,Rhode Island,44,Bristol,001,"",0306,"",TRACT 306 WARREN TOWN,4477
G44000300206,1960,Rhode Island,44,Kent,003,"",0206,"",TRACT 206 COVENTRY TOWN,12580
G44000300207,1960,Rhode Island,44,Kent,003,"",0207,"",TRACT 207 COVENTRY TOWN,2852
G44000300209,1960,Rhode Island,44,Kent,003,"",0209,"",TRACT 209 EAST GREENWICH TOWN,6100
G4400030WA0001,1960,Rhode Island,44,Kent,003, WA,0001,"",TRACT WA-1 WARWICK CITY,7840
G4400030WA0002,1960,Rhode Island,44,Kent,003, WA,0002,"",TRACT WA-2 WARWICK CITY,6248
G4400030WA0003,1960,Rhode Island,44,Kent,003, WA,0003,"",TRACT WA-3 WARWICK CITY,3762
G4400030WA0004,1960,Rhode Island,44,Kent,003, WA,0004,"",TRACT WA-4 WARWICK CITY,5370
G4400030WA0005,1960,Rhode Island,44,Kent,003, WA,0005,"",TRACT WA-5 WARWICK CITY,6626
G4400030WA0006,1960,Rhode Island,44,Kent,003, WA,0006,"",TRACT WA-6 WARWICK CITY,6647
G4400030WA0007,1960,Rhode Island,44,Kent,003, WA,0007,"",TRACT WA-7 WARWICK CITY,1078
G4400030WA0008,1960,Rhode Island,44,Kent,003, WA,0008,"",TRACT WA-8 WARWICK CITY,4304
G4400030WA0009,1960,Rhode Island,44,Kent,003, WA,0009,"",TRACT WA-9 WARWICK CITY,1949
G4400030WA0010,1960,Rhode Island,44,Kent,003, WA,0010,"",TRACT WA-10 WARWICK CITY,9702
G4400030WA0011,1960,Rhode Island,44,Kent,003, WA,0011,"",TRACT WA-11 WARWICK CITY,3129
G4400030WA0012,1960,Rhode Island,44,Kent,003, WA,0012,"",TRACT WA-12 WARWICK CITY,4612
G4400030WA0013,1960,Rhode Island,44,Kent,003, WA,0013,"",TRACT WA-13 WARWICK CITY,3368
G4400030WA0014,1960,Rhode Island,44,Kent,003, WA,0014,"",TRACT WA-14 WARWICK CITY,2609
G4400030WA0015,1960,Rhode Island,44,Kent,003, WA,0015,"",TRACT WA-15 WARWICK CITY,1260
G44000300201,1960,Rhode Island,44,Kent,003,"",0201,"",TRACT 201 WEST WARWICK TOWN,4480
G44000300202,1960,Rhode Island,44,Kent,003,"",0202,"",TRACT 202 WEST WARWICK TOWN,4572
G44000300203,1960,Rhode Island,44,Kent,003,"",0203,"",TRACT 203 WEST WARWICK TOWN,6233
G44000300204,1960,Rhode Island,44,Kent,003,"",0204,"",TRACT 204 WEST WARWICK TOWN,2904
G44000300205,1960,Rhode Island,44,Kent,003,"",0205,"",TRACT 205 WEST WARWICK TOWN,3225
G44000500030,1960,Rhode Island,44,Newport,005,"",0030,"",TRACT 30 TIVERTON TOWN,6335
G44000500031,1960,Rhode Island,44,Newport,005,"",0031,"",TRACT 31 TIVERTON TOWN,3126
G44000500413,1960,Rhode Island,44,Newport,005,"",0413,"",TRACT 413 JAMESTOWN TOWN,2267
G44000700129,1960,Rhode Island,44,Providence,007,"",0129,"",TRACT 129 BURRILLVILLE TOWN,4012
G44000700130,1960,Rhode Island,44,Providence,007,"",0130,"",TRACT 130 BURRILLVILLE TOWN,5107
